last_name, first_name,player_id,year,player_age,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Story, Trevor,596115,2018,25,.266,.513,.384,.358,.326,.247,.054,91,15.9,12.7,
Kepler, Max,596146,2018,25,.233,.404,.316,.324,.330,.171,.004,89.5,16.3,6.6,
Bradley Jr., Jackie,598265,2018,28,.257,.459,.310,.343,.335,.202,-0.056,92.2,12.3,10.3,
Candelario, Jeimer,600869,2018,24,.206,.350,.311,.292,.302,.144,.043,87.1,15.3,6,
Ahmed, Nick,605113,2018,28,.240,.373,.300,.292,.295,.133,.038,86.9,11.9,5.1,
Anderson, Brian,605119,2018,25,.261,.407,.333,.334,.347,.147,-0.007,90.2,8.7,5.8,
Bell, Josh,605137,2018,25,.257,.417,.336,.340,.354,.160,-0.006,90.2,9.4,7,
Betts, Mookie,605141,2018,25,.309,.606,.449,.431,.410,.297,.034,92.2,18.5,14.1,
Smith, Mallex,605480,2018,25,.255,.339,.339,.302,.331,.084,.067,85.8,3.7,1.5,
Hernandez, Teoscar,606192,2018,25,.235,.500,.328,.342,.300,.265,-0.032,91.9,16.9,15.5,
Peraza, Jose,606299,2018,24,.273,.383,.319,.304,.314,.110,.033,85.8,15,2.5,
Marte, Ketel,606466,2018,24,.257,.394,.330,.320,.330,.137,.043,88.8,5.8,5,
Nimmo, Brandon,607043,2018,25,.241,.398,.385,.353,.386,.156,.085,89.9,10.7,6.5,
Turner, Trea,607208,2018,25,.273,.415,.331,.335,.347,.142,.001,89.1,9.3,5.8,
Pillar, Kevin,607680,2018,29,.280,.432,.302,.321,.310,.152,-0.006,87.3,16.8,5.7,
Ramirez, Jose,608070,2018,25,.261,.471,.391,.365,.382,.210,.081,89,19,8.3,
Bregman, Alex,608324,2018,24,.267,.464,.396,.369,.380,.196,.068,89.4,16.8,7.6,
Gallo, Joey,608336,2018,24,.231,.543,.343,.371,.334,.312,-0.045,94.3,21.9,22.5,
Mazara, Nomar,608577,2018,23,.258,.442,.324,.332,.320,.184,-0.006,90.5,5.3,8.5,
Andujar, Miguel,609280,2018,23,.275,.434,.361,.322,.309,.159,.093,89.2,12.3,6.3,
Swanson, Dansby,621020,2018,24,.231,.363,.293,.281,.298,.132,.032,88,14.1,4.1,
Taylor, Chris,621035,2018,27,.239,.406,.335,.321,.321,.167,.038,88.9,16.4,8.3,
Wendle, Joey,621563,2018,28,.260,.367,.338,.304,.323,.107,.068,88.8,10.7,2.7,
Olson, Matt,621566,2018,24,.250,.494,.340,.357,.338,.244,-0.041,93.3,18.1,12.2,
Duffy, Matt,622110,2018,27,.269,.351,.323,.310,.339,.082,.015,86.8,4.8,1.2,
Margot, Manuel,622534,2018,23,.251,.367,.288,.293,.301,.116,.017,89.4,11.5,3.3,
Camargo, Johan,622666,2018,24,.237,.373,.346,.307,.321,.136,.084,88,12.6,5,
Conforto, Michael,624424,2018,25,.241,.426,.342,.339,.350,.185,.022,88,12.5,9.5,
Anderson, Tim,641313,2018,25,.226,.362,.294,.276,.269,.136,.044,85.8,10.8,4.7,
Bellinger, Cody,641355,2018,22,.237,.432,.345,.327,.326,.194,.038,89.8,16.2,8.6,
Mancini III, Trey,641820,2018,26,.251,.434,.308,.328,.311,.184,-0.018,89.9,5.4,11.8,
Rosario, Amed,642708,2018,22,.255,.367,.290,.290,.295,.112,.014,87.8,7.9,3.9,
Benintendi, Andrew,643217,2018,23,.282,.449,.357,.353,.360,.167,.016,88.6,12.8,6.4,
Albies, Ozzie,645277,2018,21,.246,.398,.324,.301,.291,.152,.054,86.8,16.1,4.7,
Chapman, Matt,656305,2018,25,.257,.432,.369,.338,.338,.175,.076,93.1,14.9,8.9,
Hoskins, Rhys,656555,2018,25,.231,.454,.363,.349,.344,.223,.042,89,22.6,11.4,
Schwarber, Kyle,656941,2018,25,.245,.472,.343,.350,.362,.227,-0.005,90.9,12.3,12.7,
Moncada, Yoan,660162,2018,23,.211,.382,.311,.298,.294,.170,.018,91,15.4,9.6,
Pujols, Albert,405395,2019,39,.251,.428,.308,.319,.314,.178,.002,88.3,12.5,5.8,
Cabrera, Miguel,408234,2019,36,.270,.436,.318,.331,.337,.166,-0.038,90.3,12.3,6.4,
Choo, Shin-Soo,425783,2019,36,.263,.474,.353,.362,.370,.211,-0.019,91.9,9.2,8.8,
Jones, Adam,430945,2019,33,.257,.432,.308,.319,.312,.175,-0.018,86.2,13.5,6.7,
Cruz Jr., Nelson,443558,2019,38,.290,.637,.417,.415,.377,.347,.002,93.7,13.1,19.9,
Longoria, Evan,446334,2019,33,.269,.491,.322,.351,.340,.222,-0.054,89.7,14,7.5,
Fowler, Dexter,451594,2019,33,.250,.421,.326,.340,.357,.172,-0.012,85.5,12.9,7.4,
Cabrera, Asdrubal,452678,2019,33,.238,.408,.331,.317,.326,.170,.033,89.1,14.4,5.7,
Blackmon, Charlie,453568,2019,32,.295,.525,.387,.367,.348,.230,.051,88.7,14.6,8.3,
Cain, Lorenzo,456715,2019,33,.287,.414,.302,.335,.352,.127,-0.042,89.5,6.9,4.1,
Turner, Justin,457759,2019,34,.286,.516,.370,.377,.372,.230,-0.007,90.3,17.8,7.8,
Votto, Joey,458015,2019,35,.259,.446,.332,.347,.359,.186,-0.035,88.9,15.2,6.9,
Gardner, Brett,458731,2019,35,.232,.361,.344,.296,.311,.129,.142,87.7,13.9,3.9,
Braun, Ryan,460075,2019,35,.266,.470,.354,.339,.328,.204,.035,91.5,7.3,9.5,
Gordon, Alex,460086,2019,35,.255,.422,.319,.330,.338,.167,-0.026,88.7,9.3,5.4,
Andrus, Elvis,462101,2019,30,.271,.401,.300,.311,.315,.129,-0.008,88.4,7.2,3.5,
Ramos, Wilson,467092,2019,31,.262,.398,.327,.314,.328,.136,.018,90,-0.1,4.7,
Santana, Carlos,467793,2019,33,.266,.480,.380,.367,.384,.214,.035,91.8,11.7,9.6,
Belt, Brandon,474832,2019,31,.242,.457,.319,.346,.349,.214,-0.054,87.3,22.4,8.7,
Brantley Jr., Michael,488726,2019,32,.293,.473,.367,.357,.360,.180,.030,88.8,10.6,5.5,
Gurriel, Yuli,493329,2019,35,.280,.415,.364,.321,.329,.135,.126,89.3,14.3,3.6,
Rojas, Miguel,500743,2019,30,.271,.370,.305,.303,.322,.099,.009,87.4,9.1,2.6,
Escobar, Eduardo,500871,2019,30,.254,.464,.341,.326,.310,.209,.047,87.8,18.4,7,
Davis, Khris,501981,2019,31,.232,.435,.289,.317,.306,.203,-0.048,90.2,13.1,9.8,
Pham, Tommy,502054,2019,31,.270,.455,.349,.354,.366,.185,-0.005,90.9,5.2,7.9,
Martinez, J.D.,502110,2019,31,.301,.567,.386,.396,.384,.266,-0.010,91.3,12.5,11.8,
Reddick, Josh,502210,2019,32,.275,.398,.308,.316,.324,.123,.011,86.1,15.8,3.4,
Goldschmidt, Paul,502671,2019,31,.257,.509,.346,.359,.345,.252,-0.033,90.1,15.4,11.3,
Altuve, Jose,514888,2019,29,.268,.484,.374,.344,.328,.216,.066,87.4,9.7,8.1,
Hernandez, Cesar,514917,2019,29,.264,.375,.315,.302,.320,.111,.033,86,9.5,2.7,
Segura, Jean,516416,2019,29,.270,.401,.315,.310,.314,.131,.019,88.2,7.2,3.2,
Castro, Starlin,516770,2019,29,.268,.435,.307,.314,.301,.167,.001,88.5,11,6.2,
Marte, Starling,516782,2019,30,.297,.507,.353,.362,.346,.210,-0.004,88.6,8.2,8,
Donaldson, Josh,518626,2019,33,.262,.530,.377,.385,.383,.268,-0.009,92.9,13.3,15.7,
Freeman, Freddie,518692,2019,29,.294,.569,.387,.397,.389,.275,-0.020,89.7,14.4,12.3,
Grandal, Yasmani,518735,2019,30,.241,.475,.361,.366,.379,.234,-0.007,90.7,14.2,11.3,
Heyward, Jason,518792,2019,29,.255,.396,.328,.323,.347,.141,.033,88.8,11.3,5.7,
LeMahieu, DJ,518934,2019,30,.314,.522,.375,.376,.364,.208,-0.004,91.9,6.5,7.5,
Moustakas, Mike,519058,2019,30,.260,.503,.348,.350,.334,.243,.013,89.5,17.4,10.3,
Rizzo, Anthony,519203,2019,29,.297,.487,.390,.388,.411,.190,.033,89,12.6,6.8,
Galvis, Freddy,520471,2019,29,.235,.384,.307,.280,.273,.149,.054,88.8,14.7,5.5,
Garcia, Avisail,541645,2019,28,.271,.492,.334,.343,.323,.221,-0.028,89.5,9.8,11.7,
Ozuna, Marcell,542303,2019,28,.284,.532,.336,.378,.367,.248,-0.060,91.8,13.5,12.1,
Villar, Jonathan,542340,2019,28,.246,.412,.335,.315,.315,.165,.041,88.9,8.2,6.8,
Santana, Danny,542454,2019,28,.277,.504,.352,.345,.320,.226,.030,91.4,13.5,9.5,
Crawford, Brandon,543063,2019,32,.238,.395,.281,.306,.314,.157,-0.045,87.8,8.3,5.4,
Hosmer, Eric,543333,2019,29,.249,.411,.309,.304,.297,.162,.014,90.8,2.1,7.2,
Kipnis, Jason,543401,2019,32,.256,.419,.301,.316,.318,.163,-0.009,88.1,14.1,5.5,
Rendon, Anthony,543685,2019,29,.310,.590,.413,.414,.407,.280,.008,90.4,19.5,12,
Semien, Marcus,543760,2019,28,.272,.495,.373,.363,.359,.224,.027,88.9,14.9,8.5,
Springer III, George,543807,2019,29,.283,.578,.400,.400,.379,.295,.013,89.8,10.5,14.1,
Vazquez, Christian,543877,2019,28,.250,.441,.331,.313,.300,.191,.036,89.4,13.3,5.9,
Wong, Kolten,543939,2019,28,.242,.349,.334,.297,.326,.108,.074,86.1,12.6,2.2,
Garcia, Leury,544725,2019,28,.242,.351,.294,.272,.275,.109,.027,88.2,6.2,3.8,
Grichuk, Randal,545341,2019,27,.236,.428,.307,.304,.285,.192,.029,89.3,16,8.5,
Trout, Mike,545361,2019,27,.310,.678,.436,.460,.456,.368,-0.033,90.9,22.2,18.9,
Harper, Bryce,547180,2019,26,.273,.547,.365,.387,.384,.274,-0.037,91.9,13.7,14.8,
Abreu, Jose,547989,2019,32,.279,.517,.344,.358,.332,.238,-0.014,92.1,10.9,12.8,
Suarez, Eugenio,553993,2019,27,.247,.500,.381,.355,.341,.254,.072,89.3,17.7,13.8,
Santana, Domingo,570267,2019,26,.250,.478,.326,.342,.329,.228,-0.037,89,11.3,12.1,
Sanchez, Yolmer,570560,2019,27,.230,.315,.281,.274,.299,.084,.006,87.1,14.2,1,
Arenado, Nolan,571448,2019,28,.270,.480,.392,.343,.341,.210,.103,89.4,17.7,8,
Muncy, Max,571970,2019,28,.261,.510,.372,.380,.384,.249,.005,89.8,14.5,12,
Voit III, Luke,572228,2019,28,.246,.495,.360,.365,.364,.249,-0.031,89.7,12.7,13.2,
Walker, Christian,572233,2019,28,.262,.516,.346,.364,.351,.254,-0.040,91.1,14.8,13.1,
Iglesias, Jose,578428,2019,29,.264,.360,.306,.284,.298,.096,.047,84.1,7.1,2.3,
Bryant, Kris,592178,2019,27,.247,.463,.379,.349,.353,.215,.058,87.6,19.2,9.3,
Castellanos, Nick,592206,2019,27,.279,.541,.357,.364,.329,.262,-0.016,89,14,10.9,
Machado, Manny,592518,2019,26,.261,.463,.335,.343,.340,.202,-0.001,91.2,13,8,
Moran, Colin,592567,2019,26,.260,.437,.315,.314,.308,.177,-0.008,88.2,12.5,7.4,
Pederson, Joc,592626,2019,27,.249,.479,.362,.347,.339,.230,.059,91.2,15.6,10.3,
Realmuto, J.T.,592663,2019,28,.273,.469,.340,.341,.332,.196,.024,90.3,14.4,8.7,
Rosario, Eddie,592696,2019,27,.260,.494,.329,.327,.289,.234,.006,89.2,16.8,8.5,
Yelich, Christian,592885,2019,27,.310,.624,.442,.426,.415,.314,.047,93.3,11.3,15.8,
Merrifield, Whit,593160,2019,30,.280,.431,.340,.324,.328,.151,.032,87,15.6,4.3,
Bogaerts, Xander,593428,2019,26,.272,.474,.390,.355,.354,.202,.081,90.7,13.4,8.4,
Alberto, Hanser,593643,2019,26,.279,.392,.318,.300,.305,.113,.030,84.4,11.9,2.9,
Polanco, Jorge,593871,2019,25,.271,.464,.352,.341,.338,.193,.021,88,19.1,6.7,
Calhoun, Kole,594777,2019,31,.241,.471,.330,.339,.335,.229,-0.004,89.5,14.9,11.2,
Eaton, Adam,594809,2019,30,.256,.406,.342,.328,.346,.149,.022,88.9,15.3,3.8,
Profar, Jurickson,595777,2019,26,.250,.431,.301,.328,.332,.180,-0.021,86.7,14,6.5,
Baez, Javier,595879,2019,26,.264,.506,.347,.336,.301,.241,.025,91.1,7.7,12.7,
Lindor, Francisco,596019,2019,25,.273,.464,.349,.333,.328,.190,.054,91,12.3,7.5,
Odor, Rougned,596059,2019,25,.221,.464,.302,.321,.299,.243,-0.025,91.1,17.9,13.6,
Story, Trevor,596115,2019,26,.260,.464,.380,.341,.334,.204,.090,91,17.5,8.6,
Vogelbach, Daniel,596129,2019,26,.224,.440,.333,.345,.356,.215,-0.001,88.8,17.1,10.5,
Kepler, Max,596146,2019,26,.259,.458,.355,.343,.343,.199,.061,89.7,18.2,8.9,
Bradley Jr., Jackie,598265,2019,29,.225,.413,.314,.316,.319,.188,.008,90.1,9.3,9.6,
Nunez, Renato,600524,2019,25,.252,.471,.323,.335,.319,.218,-0.011,89.9,19.9,10.7,
Ahmed, Nick,605113,2019,29,.256,.422,.315,.321,.322,.166,.015,87.8,7.6,6.6,
Anderson, Brian,605119,2019,26,.253,.454,.342,.340,.337,.200,.014,89.9,11.1,8.9,
Bell, Josh,605137,2019,26,.285,.561,.378,.386,.376,.277,.008,92.4,13.1,12.7,
Betts, Mookie,605141,2019,26,.311,.577,.380,.411,.408,.267,-0.053,91,19.3,10.3,
Smith, Mallex,605480,2019,26,.202,.285,.278,.256,.279,.083,.050,85.2,7.3,2.2,
Arcia, Orlando,606115,2019,24,.222,.351,.269,.277,.287,.129,-0.001,87.9,6.6,4.3,
Marte, Ketel,606466,2019,25,.300,.525,.405,.375,.364,.224,.067,90,11.5,9.3,
Turner, Trea,607208,2019,26,.279,.455,.356,.339,.337,.176,.042,90.4,9.9,6.8,
Pillar, Kevin,607680,2019,30,.262,.411,.298,.300,.293,.149,.021,86.4,14.1,4.9,
Ramirez, Jose,608070,2019,26,.267,.461,.334,.342,.341,.193,.018,89.2,19.8,6.3,
Bregman, Alex,608324,2019,25,.263,.453,.418,.373,.402,.190,.139,89.3,19.6,4.8,
Seager, Corey,608369,2019,25,.257,.459,.340,.331,.322,.202,.024,88.8,14.3,7.3,
Reyes, Franmil,614177,2019,23,.259,.535,.338,.359,.323,.276,-0.023,93.3,9.5,14.8,
Swanson, Dansby,621020,2019,25,.271,.477,.317,.350,.346,.207,-0.055,89.9,14.5,10.1,
Newman, Kevin,621028,2019,25,.273,.374,.339,.303,.322,.101,.072,85.3,8.5,2.1,
Olson, Matt,621566,2019,25,.278,.578,.368,.388,.362,.300,-0.033,92.7,19.4,14.5,
Alonso, Pete,624413,2019,24,.257,.551,.384,.380,.358,.294,.032,90.7,14.8,15.8,
Conforto, Michael,624424,2019,26,.262,.507,.358,.371,.370,.245,-0.013,89.2,15.9,11.9,
Frazier, Adam,624428,2019,27,.275,.403,.320,.318,.334,.128,.014,87.1,13.1,1.9,
Puig, Yasiel,624577,2019,28,.256,.451,.330,.328,.319,.195,.007,90,13.8,9.2,
Soler, Jorge,624585,2019,27,.276,.596,.378,.396,.364,.320,-0.027,92.6,15.5,16.9,
Meadows, Austin,640457,2019,24,.282,.545,.380,.375,.356,.264,.013,90.4,16.7,12.5,
Anderson, Tim,641313,2019,26,.287,.456,.363,.325,.311,.169,.052,88.3,8.7,5.1,
Bellinger, Cody,641355,2019,23,.319,.635,.414,.430,.421,.316,-0.006,91.1,17.9,12.7,
Dozier, Hunter,641531,2019,27,.260,.468,.360,.338,.331,.208,.054,91.1,16.7,10,
Mancini III, Trey,641820,2019,27,.277,.503,.373,.362,.353,.226,.032,90.3,7.8,10.3,
McMahon, Ryan,641857,2019,24,.243,.429,.330,.325,.324,.186,.021,91.9,8.8,9,
Rosario, Amed,642708,2019,23,.283,.416,.318,.317,.320,.133,.016,89.4,8.8,4.2,
Adames, Willy,642715,2019,23,.250,.437,.313,.320,.313,.187,-0.019,88.5,10.8,8.4,
Benintendi, Andrew,643217,2019,24,.262,.456,.330,.339,.340,.193,-0.025,89.1,17.3,8.1,
McNeil, Jeff,643446,2019,27,.283,.465,.384,.350,.354,.181,.066,89,13.8,4.8,
Albies, Ozzie,645277,2019,22,.282,.482,.354,.346,.341,.199,.018,88.9,15.6,6.6,
Robles, Victor,645302,2019,22,.231,.368,.317,.294,.305,.137,.051,83.3,16.7,4.8,
Devers, Rafael,646240,2019,22,.298,.528,.377,.368,.351,.230,.027,92.5,10.4,9,
Jimenez, Eloy,650391,2019,22,.261,.515,.343,.347,.311,.254,-0.002,91.2,9.3,12.8,
Torres, Gleyber,650402,2019,22,.257,.492,.358,.340,.320,.234,.043,89.1,17.7,10.1,
Chapman, Matt,656305,2019,26,.251,.502,.354,.359,.345,.252,.004,92.7,16.6,12.1,
Hoskins, Rhys,656555,2019,26,.215,.417,.347,.337,.358,.201,.037,89.7,24,9.7,
Schwarber, Kyle,656941,2019,26,.264,.555,.357,.376,.354,.291,-0.024,93.5,15.5,14.5,
DeJong, Paul,657557,2019,25,.237,.446,.322,.331,.325,.209,-0.002,87,18.3,8.6,
Moncada, Yoan,660162,2019,24,.282,.518,.379,.358,.337,.236,.030,93.1,12.3,12.2,
Acuna Jr., Ronald,660670,2019,21,.279,.574,.369,.390,.365,.294,-0.056,90.6,14.2,15,
Fletcher, David,664058,2019,25,.292,.371,.318,.319,.352,.079,.013,83.8,9.9,0.2,
Guerrero Jr., Vladimir,665489,2019,20,.256,.435,.329,.329,.326,.179,-0.002,89.4,6.7,7.7,
Soto, Juan,665742,2019,20,.285,.575,.394,.409,.405,.290,-0.027,92,12.5,12.3,
Reynolds, Bryan,668804,2019,24,.293,.474,.371,.359,.361,.181,.029,89.5,9.4,6.7,
Cabrera, Miguel,408234,2020,37,.288,.520,.323,.379,.366,.231,-0.103,93.2,12.1,9.7,
Cruz Jr., Nelson,443558,2020,39,.269,.545,.411,.383,.369,.276,.050,91.6,9.4,15,
Peralta, David,444482,2020,32,.260,.375,.333,.299,.304,.115,.058,89.2,6.4,5,
Longoria, Evan,446334,2020,34,.282,.524,.308,.364,.329,.243,-0.099,91.7,10.7,11.5,
Cabrera, Asdrubal,452678,2020,34,.243,.429,.319,.317,.307,.186,.018,89.5,13.7,6.5,
Blackmon, Charlie,453568,2020,33,.276,.426,.340,.331,.340,.150,.022,86.9,13.5,4.9,
Solano, Donovan,456781,2020,32,.278,.417,.357,.320,.320,.139,.046,88.5,15.5,4.6,
McCutchen, Andrew,457705,2020,33,.276,.484,.327,.358,.346,.208,-0.051,89.7,18.2,8.2,
Votto, Joey,458015,2020,36,.253,.478,.347,.369,.377,.225,-0.032,87.4,15.4,9.1,
Santana, Carlos,467793,2020,34,.251,.448,.316,.372,.393,.196,-0.098,88,12.2,6.7,
Brantley Jr., Michael,488726,2020,33,.260,.413,.362,.325,.327,.153,.063,88.7,10.2,4.9,
Gurriel, Yuli,493329,2020,36,.265,.408,.281,.318,.314,.143,-0.024,89.3,13.9,3.7,
Escobar, Eduardo,500871,2020,31,.263,.396,.257,.306,.317,.133,-0.061,88.6,18.1,5.5,
Martinez, J.D.,502110,2020,32,.229,.443,.290,.318,.306,.214,-0.054,89.5,14.7,11,
Reddick, Josh,502210,2020,33,.246,.360,.304,.303,.319,.114,.018,85.9,19.1,4.8,
Goldschmidt, Paul,502671,2020,32,.285,.510,.387,.396,.403,.224,-0.044,89.2,11.7,10.7,
Gonzalez, Marwin,503556,2020,31,.240,.401,.269,.314,.315,.162,-0.081,89.2,12.6,5.1,
Altuve, Jose,514888,2020,30,.230,.349,.278,.288,.296,.119,-0.005,86.7,9.3,4.6,
Hernandez, Cesar,514917,2020,30,.273,.396,.335,.330,.346,.123,.012,89.1,5.6,4,
Segura, Jean,516416,2020,30,.250,.391,.333,.318,.334,.141,.031,87.7,11.2,6.1,
Marte, Starling,516782,2020,31,.264,.420,.333,.326,.326,.156,.010,87.1,6.5,6.4,
Freeman, Freddie,518692,2020,30,.343,.663,.456,.466,.463,.320,-0.023,92.4,17.2,14.7,
Grandal, Yasmani,518735,2020,31,.207,.403,.338,.327,.334,.196,.019,90.3,15.6,7.6,
LeMahieu, DJ,518934,2020,31,.312,.460,.429,.366,.376,.147,.130,91.3,2.3,2.9,
Rizzo, Anthony,519203,2020,30,.266,.413,.326,.355,.383,.147,.001,87.7,16.7,7.8,
Flores, Wilmer,527038,2020,28,.245,.430,.347,.309,.294,.185,.085,87.9,19,6.1,
Garcia, Avisail,541645,2020,29,.244,.375,.296,.317,.339,.131,-0.049,87.4,8.7,3.8,
Ozuna, Marcell,542303,2020,29,.313,.635,.444,.436,.410,.323,.001,93,16.4,15.4,
Villar, Jonathan,542340,2020,29,.216,.287,.266,.261,.288,.071,.005,86.7,1.6,1.5,
Aguilar, Jesus,542583,2020,30,.271,.452,.347,.345,.348,.182,.005,89.3,16,7.2,
Crawford, Brandon,543063,2020,33,.235,.398,.334,.309,.311,.163,.067,88.7,12.4,9.4,
Grossman, Robbie,543257,2020,30,.240,.399,.351,.328,.344,.159,.083,89,15.2,5.5,
Hicks, Aaron,543305,2020,30,.256,.435,.351,.374,.405,.179,-0.021,88.2,11.1,6.9,
Rendon, Anthony,543685,2020,30,.287,.469,.395,.390,.420,.182,.028,90.1,19.5,6.3,
Semien, Marcus,543760,2020,29,.209,.352,.299,.287,.293,.143,.022,86.2,19.3,5,
Springer III, George,543807,2020,30,.294,.569,.379,.405,.386,.275,-0.029,88.7,18.3,12.4,
Vazquez, Christian,543877,2020,29,.222,.358,.346,.285,.289,.135,.099,88.4,14.4,4.6,
Wong, Kolten,543939,2020,29,.235,.306,.305,.286,.324,.070,.020,86.5,10.8,0.6,
Gregorius, Didi,544369,2020,30,.263,.396,.348,.311,.322,.132,.092,83.8,17.8,4.2,
Grichuk, Randal,545341,2020,28,.268,.468,.334,.333,.312,.199,.013,88.9,12.6,11.2,
Trout, Mike,545361,2020,28,.291,.612,.407,.428,.405,.321,-0.009,93.7,23.1,15,
Ruiz, Rio,547004,2020,26,.212,.356,.303,.277,.277,.144,.071,87.9,10.5,8.5,
Harper, Bryce,547180,2020,27,.308,.658,.400,.454,.451,.350,-0.116,92.5,16,17.3,
Abreu, Jose,547989,2020,33,.299,.587,.411,.399,.357,.288,.030,92.9,10.9,14.3,
Suarez, Eugenio,553993,2020,28,.216,.472,.332,.342,.325,.255,-0.002,89.1,17.9,14.4,
Gonzalez, Erik,570481,2020,28,.237,.396,.262,.293,.276,.158,-0.037,88.5,5.5,6.7,
Arenado, Nolan,571448,2020,29,.235,.392,.308,.288,.289,.157,.042,87.8,19.1,5.4,
Muncy, Max,571970,2020,29,.229,.473,.316,.360,.362,.244,-0.084,88.5,14.2,12.4,
Myers, Wil,571976,2020,29,.285,.589,.400,.396,.351,.304,.017,91,13.4,14.8,
Pollock, AJ,572041,2020,32,.269,.499,.364,.345,.312,.230,.067,89.6,13,10.5,
Seager, Kyle,572122,2020,32,.252,.472,.338,.365,.371,.220,-0.039,89.1,17.7,10.2,
Voit III, Luke,572228,2020,29,.279,.586,.393,.389,.340,.308,.024,88.9,15.2,13.1,
Walker, Christian,572233,2020,29,.266,.454,.339,.339,.331,.188,.005,90.4,11.5,6.4,
Dickerson, Corey,572816,2020,31,.248,.396,.308,.305,.303,.148,.006,85.7,11.1,5.7,
Yastrzemski, Mike,573262,2020,29,.251,.488,.407,.364,.360,.238,.080,88.2,18.4,10.9,
Contreras, Willson,575929,2020,28,.249,.441,.336,.353,.361,.192,-0.034,89.8,9.1,10.4,
Canha, Mark,592192,2020,31,.241,.415,.351,.359,.387,.175,-0.007,89.7,19.4,7.7,
Castellanos, Nick,592206,2020,28,.274,.545,.329,.375,.343,.271,-0.059,91,16.5,16,
Machado, Manny,592518,2020,27,.300,.540,.391,.385,.372,.240,.040,90.2,15.6,11,
Moran, Colin,592567,2020,27,.254,.479,.340,.350,.332,.225,-0.007,91.9,8.3,13.4,
Realmuto, J.T.,592663,2020,29,.246,.498,.361,.356,.331,.252,-0.007,90.2,11.6,13.6,
Rosario, Eddie,592696,2020,28,.246,.437,.333,.318,.307,.192,.039,87.5,18.1,6.2,
Yelich, Christian,592885,2020,28,.246,.468,.343,.374,.390,.222,-0.038,94,7.1,12.1,
Merrifield, Whit,593160,2020,31,.292,.439,.329,.336,.334,.146,.001,86.1,15.8,5.1,
Bogaerts, Xander,593428,2020,27,.258,.471,.368,.340,.327,.213,.031,89,8.7,8.6,
Alberto, Hanser,593643,2020,27,.247,.319,.301,.261,.272,.073,.074,82.3,13.2,1,
Polanco, Jorge,593871,2020,26,.263,.381,.289,.304,.308,.118,-0.027,86.6,16.1,2.8,
Sano, Miguel,593934,2020,27,.215,.483,.317,.326,.288,.267,-0.005,95.2,20.2,22.9,
Calhoun, Kole,594777,2020,32,.263,.517,.362,.379,.370,.254,.009,89.4,17,11.8,
Duvall, Adam,594807,2020,31,.228,.516,.348,.342,.294,.288,.016,88.1,22.9,13.9,
Profar, Jurickson,595777,2020,27,.282,.411,.335,.338,.350,.129,.017,87.2,11,3.2,
Baez, Javier,595879,2020,27,.218,.385,.256,.279,.256,.167,-0.025,89.4,10.3,8.1,
Lindor, Francisco,596019,2020,26,.279,.441,.324,.346,.356,.162,-0.026,89.9,13.5,5.6,
Story, Trevor,596115,2020,27,.253,.457,.370,.335,.323,.204,.062,89.9,20.8,8.7,
Kepler, Max,596146,2020,27,.258,.425,.328,.340,.349,.167,.014,88.5,22.2,5.1,
Franco, Maikel,596748,2020,27,.256,.398,.329,.307,.305,.142,.059,86.7,8.4,5.8,
Bradley Jr., Jackie,598265,2020,30,.220,.368,.352,.301,.311,.148,.082,88.4,4.3,7.6,
La Stella, Tommy,600303,2020,31,.275,.423,.355,.348,.366,.148,.026,88,17.1,4.8,
Nunez, Renato,600524,2020,26,.227,.431,.347,.315,.298,.204,.061,86.3,21.1,12.1,
Candelario, Jeimer,600869,2020,26,.277,.471,.373,.356,.351,.194,.032,90.2,13.3,10.3,
Ahmed, Nick,605113,2020,30,.247,.377,.318,.304,.310,.131,.025,87.7,9.4,5.2,
Anderson, Brian,605119,2020,27,.227,.426,.348,.324,.321,.199,.039,87.4,9.6,9.6,
Bell, Josh,605137,2020,27,.228,.381,.286,.297,.308,.153,-0.017,91.7,5.9,8.6,
Betts, Mookie,605141,2020,27,.283,.485,.390,.362,.359,.202,.077,90.7,18.5,7.7,
Davis, J.D.,605204,2020,27,.252,.424,.339,.355,.376,.172,-0.035,90.1,3.3,8.9,
Arcia, Orlando,606115,2020,25,.281,.428,.317,.338,.339,.147,-0.012,89,9.6,5.6,
Tapia, Raimel,606132,2020,26,.252,.333,.338,.292,.312,.081,.069,85.3,1.8,2,
Hernandez, Teoscar,606192,2020,27,.296,.614,.384,.401,.346,.318,-0.035,93.3,15.3,18,
Marte, Ketel,606466,2020,26,.265,.381,.316,.306,.309,.116,.028,89.2,10,3.7,
Nimmo, Brandon,607043,2020,27,.257,.430,.387,.364,.387,.173,.054,87.2,7.6,7.7,
Turner, Trea,607208,2020,27,.303,.515,.413,.383,.369,.212,.073,90.5,9.5,9.5,
Pillar, Kevin,607680,2020,31,.272,.435,.341,.328,.322,.163,.027,87.1,13.4,5.4,
Ramirez, Jose,608070,2020,27,.264,.507,.415,.373,.362,.243,.100,88.7,23.2,10.2,
Gallo, Joey,608336,2020,26,.192,.418,.297,.317,.310,.226,-0.040,91.2,26.8,14,
Seager, Corey,608369,2020,26,.331,.656,.394,.434,.381,.325,-0.071,93.2,11.9,15.8,
