IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
8418,2023,Ehire Adrianza,ATL,33,5,10,11,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,4,2,0,0,53,19,34,0,0,0,0.091,0.364,0.25,0.091,0.0,0.091,0.0,0.0,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.063,-2.3,-1,-2.4,-0.5,0.3,0.1,-2.4,-0.2,($1.9),0.1,-74,-0.2,-0.22,0.01,-2.16,-0.22,0.95,1.14,3,-0.23,0.01,0.528,94.8,0.038,86.5,0.076,85.5,0.151,79.6,0.20800000000000002,86.7,,,,,,,-1.7,0.0,-0.2,0.1,-0.5,,,-6.16,-1.86,-5.02,1.43,-4.18,,,0.33299999999999996,0.65,0.45299999999999996,0.727,0.9229999999999999,0.833,0.377,0.818,0.076,0.0,0.47200000000000003,,0.076,,,0.057,0.038,0.151,,,0.20800000000000002,,,,94.8,,85.3,,,93.8,86.9,79.6,,,86.8,,,-4.2,,-0.9,,,-10.4,2.6,0.9,,,-8.1,,,8.9,,4.2,,,4.9,0.8,-6.4,,,2.7,,,-1.5,,-0.2,,,-0.2,0.0,0.1,,,-0.5,,,-5.93,,-5.02,,,-8.04,-1.86,1.43,,,-4.18,,,0.29600000000000004,0.615,0.45299999999999996,0.625,0.938,0.833,0.491,18.9,-0.4,0.0,0.0,33 - 33,-2.4,0.0,0.0,0.33299999999999996,0.16699999999999998,0.5,0.16699999999999998,0.667,0.16699999999999998,0.455,0.20800000000000002,,0.151,0.47200000000000003,0.076,,,,0.057,0.038,,87.5,,80.1,95.4,85.9,,,,94.2,87.8,,-7.7,,1.0,-3.8,-1.7,,,,-9.6,3.1,,1.2,,-7.8,7.8,3.1,,,,3.7,-0.2,,-0.5,,0.1,-1.5,-0.2,,,,-0.2,0.0,,-4.18,,1.43,-5.93,-5.02,,,,-8.04,-1.86,,0.29600000000000004,0.615,0.45299999999999996,0.625,0.938,0.833,0.491,18.9,,0,103,163,28,0,0,0.0,0.0,155.0,90.0,0.0,81.0,48.0,205.0,107.0,129.0,51.0,84.0,11.2,0,0.0,101.2,2,0.33299999999999996,6,0.18899999999999997,0.264,0.11,0.127,0.157,-0.3
13359,2023,Tyler Naquin,CHW,32,5,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,1,0,0,0,39,12,27,0,0,0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1,-2.1,-0.2,0.2,-0.1,-2.2,-0.2,($1.7),0.1,-100,-0.36,-0.36,0.0,-2.38,-0.24,1.76,0.59,1,-0.21,0.01,0.436,93.4,0.051,78.0,0.026000000000000002,88.0,0.256,78.2,0.231,83.3,,,,,,,-0.9,0.0,0.0,-0.7,-0.6,,,-5.08,-1.39,3.64,-7.05,-6.3,,,0.44,0.7140000000000001,0.539,0.455,0.3,0.381,0.359,0.5,0.33299999999999996,0.0,0.308,,0.026000000000000002,,,0.128,0.051,0.256,,,0.231,,,,93.9,,87.5,,,92.1,78.3,78.1,,,83.0,,,-3.3,,-0.5,,,-2.1,-9.0,-1.2,,,-6.5,,,8.4,,7.7,,,4.9,0.7,-5.5,,,2.5,,,-0.8,,0.0,,,-0.1,0.0,-0.7,,,-0.6,,,-6.76,,3.64,,,-1.04,-1.39,-7.05,,,-6.71,,,0.391,0.75,0.539,0.444,0.33299999999999996,0.381,0.41,19.0,-0.3,0.0,0.0,32 - 32,-2.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.875,0.154,,0.256,0.308,0.026000000000000002,0.077,,,0.128,0.051,,83.2,,78.4,94.2,87.9,83.8,,,92.4,78.6,,-8.3,,-1.0,-2.5,0.8,0.0,,,-1.5,-9.1,,0.5,,-7.1,7.5,6.5,1.2,,,3.9,-0.4,,-0.4,,-0.7,-0.8,0.0,-0.2,,,-0.1,0.0,,-6.36,,-7.05,-6.76,3.64,-7.41,,,-1.04,-1.39,,0.364,0.706,0.513,0.375,0.41700000000000004,0.4,0.436,19.0,,0,0,378,0,0,0,0.0,0.0,237.0,0.0,,243.0,0.0,0.0,0.0,192.0,0.0,78.3,6.0,0,0.0,78.3,0,0.0,1,0.154,0.48700000000000004,0.036,0.038,0.032,-0.2
15082,2023,Adam Engel,SDP,31,5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,2,2,0,2,28,9,19,0,0,0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.6,-1,-1.6,-0.6,0.2,0.0,-2.3,-0.2,($1.8),0.0,-100,-0.2,-0.2,0.0,-2.01,-0.21,1.02,,0,-0.19,-0.01,0.5710000000000001,94.8,0.036000000000000004,89.0,,,0.071,79.0,0.321,87.9,,,,,,,-1.2,0.0,,-0.1,-0.2,,,-7.76,0.0,,-5.66,-2.29,,,0.313,0.833,0.536,0.6,0.7,0.667,0.429,0.5,0.179,-0.4,0.5710000000000001,,0.036000000000000004,,,,,0.071,,,0.321,,,,94.5,,88.6,,,,,78.8,,,87.7,,,5.1,,-3.5,,,,,-8.4,,,9.6,,,9.3,,2.2,,,,,-2.2,,,3.5,,,-1.2,,0.0,,,,,-0.1,,,-0.2,,,-7.53,,0.0,,,,,-5.66,,,-2.29,,,0.33299999999999996,0.688,0.536,0.75,0.636,0.667,0.5710000000000001,18.7,-0.5,-0.4,0.0,31 - 31,-2.0,0.0,0.0,0.5,0.25,0.25,0.75,0.0,0.25,0.33299999999999996,0.321,,0.071,0.5710000000000001,0.036000000000000004,,,,,,,88.0,,79.1,94.8,88.8,,,,,,,9.7,,-8.5,4.8,-3.6,,,,,,,1.9,,-3.7,8.0,0.6,,,,,,,-0.2,,-0.1,-1.2,0.0,,,,,,,-2.29,,-5.66,-7.53,0.0,,,,,,,0.308,0.733,0.536,0.75,0.636,0.667,0.536,18.7,,0,0,149,0,0,0,0.0,0.0,117.0,135.0,0.0,122.0,72.0,103.0,482.0,0.0,76.0,81.1,34.1,0,0.0,85.1,0,0.0,4,0.14300000000000002,0.321,0.092,0.107,0.085,-0.2
25817,2023,Braden Shewmake,ATL,25,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,0,1,0,9,1,8,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1,-1.1,-0.7,0.1,0.1,-1.5,-0.2,($1.2),0.1,-100,-0.1,-0.1,0.0,-1.28,-0.12,0.92,,0,-0.11,0.01,0.889,94.1,,,,,0.111,89.0,,,,,,,,,-1.0,,,0.0,,,,-11.89,,,-4.16,,,,0.667,0.833,0.778,0.5,0.6,0.5710000000000001,0.667,1.0,0.33299999999999996,0.0,0.889,,,,,,,,0.111,,,,,,94.1,,,,,,,,88.8,,,,,-6.1,,,,,,,,-0.4,,,,,9.0,,,,,,,,-4.9,,,,,-1.0,,,,,,,,0.0,,,,,-12.38,,,,,,,,-4.16,,,,,0.667,0.833,0.778,0.5,0.6,0.5710000000000001,0.667,16.4,-0.6,0.0,0.0,25 - 25,-1.1,0.0,0.0,0.667,0.0,0.33299999999999996,0.667,0.33299999999999996,0.0,0.25,,,0.111,0.889,,,,,,,,,,89.1,94.5,,,,,,,,,,0.3,-5.4,,,,,,,,,,-6.2,8.2,,,,,,,,,,0.0,-1.0,,,,,,,,,,-4.16,-12.38,,,,,,,,0.667,0.833,0.778,0.5,0.6,0.5710000000000001,0.667,16.4,,0,0,112,0,0,0,0.0,1.66,155.0,0.0,,163.0,0.0,137.0,428.0,65.0,0.0,74.6,-33.2,0,0.0,97.4,1,0.33299999999999996,3,0.111,0.444,0.121,0.163,0.12,-0.1
7304,2023,Salvador Perez,KCR,33,140,538,580,137,93,21,0,23,59,80,19,6,135,13,8,0,11,0,0,0.255,149,168,94,13,2062,621,1441,4,0,0,0.033,0.233,0.14,0.292,0.422,0.714,0.167,0.294,0.0089,0.22899999999999998,0.363,0.409,0.077,0.13699999999999998,0.027000000000000003,0.0,0.302,-7.9,63,-9.6,-10.9,18.0,1.6,-2.6,-0.3,($2.1),1.2,86,-1.27,-10.89,9.63,-9.69,-0.93,1.0,,0,-0.3,-0.96,0.419,94.1,0.29,84.8,0.073,88.4,0.099,80.6,0.08800000000000001,84.9,0.031,85.5,,,0.01,,2.3,-5.9,-0.6,-4.1,0.7,-0.6,,0.26,-0.99,-0.42,-2.04,0.41,-0.95,,0.495,0.775,0.601,0.602,0.8390000000000001,0.7170000000000001,0.37799999999999995,0.633,0.17,-3.5,0.265,,0.075,0.021,0.004,0.153,0.297,0.071,0.021,,0.091,,,,94.2,,88.6,86.1,82.2,93.7,84.7,79.8,82.2,,84.9,,,-1.8,,0.9,-5.6,-4.5,-5.6,2.6,3.0,2.8,,2.6,,,9.0,,4.3,2.1,0.6,4.5,1.1,-5.6,-5.0,,3.2,,,2.4,,-0.6,-1.4,0.6,1.2,-8.0,-3.4,0.5,,-0.3,,,0.45,,-0.36,-3.18,7.15,0.38,-1.3,-2.33,1.21,,-0.17,,,0.469,0.762,0.602,0.5660000000000001,0.826,0.715,0.45299999999999996,19.2,-9.2,-0.9,-2.8,33 - 33,-13.1,1.7,0.2,0.436,0.33299999999999996,0.231,0.166,0.47700000000000004,0.358,0.305,0.091,,0.081,0.26,0.08,0.026000000000000002,,,0.154,0.308,,85.1,,80.3,94.5,89.0,85.7,,,93.8,84.8,,2.4,,3.1,-1.7,1.1,-4.7,,,-5.2,3.2,,2.0,,-7.5,8.2,3.6,0.6,,,3.5,-0.2,,-0.2,,-2.7,1.2,0.0,-0.8,,,0.9,-8.1,,-0.11,,-1.62,0.22,0.03,-1.54,,,0.29,-1.28,,0.47,0.759,0.602,0.5670000000000001,0.825,0.715,0.456,19.2,-9.0,103,39,101,92,102,101,99.0,1.15,86.0,108.0,109.0,106.0,97.0,95.0,107.0,92.0,110.0,90.1,15.6,36,0.087,113.1,180,0.436,413,0.098,0.267,0.264,0.458,0.326,-0.3
11342,2023,Jesus Aguilar,OAK,33,36,104,115,23,16,2,0,5,8,9,8,2,31,1,1,0,3,0,0,0.221,26,34,14,4,447,136,311,1,0,0,0.07,0.27,0.26,0.281,0.385,0.665,0.163,0.261,0.0076,0.18899999999999997,0.35100000000000003,0.45899999999999996,0.11800000000000001,0.147,0.038,0.0,0.282,-3.5,10,-2.6,-0.4,3.6,-2.4,-3.1,-0.3,($2.4),0.2,81,-0.66,-2.29,1.63,-7.18,-0.77,0.99,1.41,7,-0.23,-0.43,0.47,93.5,0.235,83.5,0.057999999999999996,87.6,0.047,79.5,0.17,83.4,0.02,86.3,,,0.011000000000000001,,-3.3,0.8,-0.5,-1.2,0.5,-0.6,,-1.55,0.75,-1.8,-5.81,0.71,-6.16,,0.36700000000000005,0.58,0.465,0.682,0.867,0.789,0.46299999999999997,0.687,0.098,-1.6,0.364,,0.06,0.009000000000000001,,0.107,0.23,0.06,,,0.17,,,,93.5,,88.0,88.8,,92.8,83.7,79.0,,,83.4,,,0.3,,0.6,-3.5,,-2.1,1.7,-2.9,,,6.2,,,9.3,,4.3,5.6,,5.5,0.8,-4.4,,,4.2,,,-1.6,,-0.7,-0.3,,-1.8,0.5,-1.2,,,0.6,,,-1.0,,-2.52,-6.9,,-3.81,0.49,-4.31,,,0.76,,,0.33299999999999996,0.581,0.467,0.609,0.879,0.79,0.5379999999999999,17.3,-2.8,-0.2,-1.4,33 - 33,-4.2,0.3,0.0,0.392,0.35100000000000003,0.257,0.203,0.581,0.21600000000000003,0.38299999999999995,0.17,,0.038,0.359,0.078,0.011000000000000001,,,0.087,0.257,,83.7,,79.5,93.9,89.3,89.9,,,93.8,83.8,,6.1,,-0.8,0.6,-1.2,-3.9,,,-2.9,1.7,,2.7,,-7.9,8.3,3.6,3.5,,,3.8,-0.6,,0.6,,-1.3,-2.4,1.5,-0.5,,,-0.8,-1.5,,0.76,,-7.41,-1.5,4.14,-9.51,,,-2.16,-1.27,,0.322,0.585,0.467,0.631,0.861,0.79,0.5489999999999999,17.3,,90,83,117,89,93,99,88.0,0.95,83.0,121.0,117.0,95.0,102.0,106.0,131.0,112.0,67.0,86.7,16.3,5,0.067,108.2,22,0.293,75,0.228,0.327,0.184,0.313,0.244,-0.4
16403,2023,Francisco Mejia,TBR,27,50,150,160,34,18,11,0,5,22,19,6,0,38,1,2,1,2,0,1,0.227,42,52,20,9,580,150,430,2,1,0,0.038,0.23800000000000002,0.16,0.258,0.4,0.658,0.173,0.266,0.008100000000000001,0.175,0.368,0.456,0.17300000000000001,0.096,0.048,0.0,0.28,-5.1,14,-3.9,-6.9,5.0,3.3,-2.9,-0.3,($2.3),3.1,80,-0.39,-2.47,2.09,-1.72,-0.21,0.81,1.0,1,-0.3,-0.17,0.361,93.4,0.215,84.0,0.109,89.0,0.08800000000000001,80.3,0.18,86.3,0.047,87.4,,,0.005,,1.1,-1.4,-1.1,-2.7,-0.4,-0.3,,0.52,-1.11,-1.73,-5.23,-0.42,-1.3,,0.522,0.706,0.595,0.747,0.8759999999999999,0.8079999999999999,0.395,0.7190000000000001,0.114,-0.8,0.27399999999999997,,0.102,0.052000000000000005,0.002,0.087,0.201,0.087,0.023,,0.17300000000000001,,,,93.5,,88.9,86.9,83.3,92.6,84.2,79.1,82.8,,86.4,,,-3.2,,-0.1,-6.8,-9.6,-4.0,3.2,1.1,1.8,,-6.4,,,9.2,,5.0,1.7,1.6,4.4,0.7,-4.1,-7.4,,3.7,,,1.1,,-1.0,-0.6,0.0,-0.2,-2.9,-0.2,-0.9,,-0.2,,,0.67,,-1.69,-2.14,2.7,-0.34,-2.53,-0.42,-7.01,,-0.2,,,0.48,0.7140000000000001,0.595,0.7020000000000001,0.871,0.802,0.491,19.6,-3.6,-0.6,-0.4,27 - 27,-4.7,0.5,0.2,0.496,0.29600000000000004,0.209,0.174,0.53,0.29600000000000004,0.306,0.17,,0.08199999999999999,0.27399999999999997,0.109,0.054000000000000006,,,0.083,0.22899999999999998,,86.6,,80.5,93.8,89.5,86.9,,,93.0,84.2,,-6.1,,3.6,-3.0,0.5,-6.5,,,-3.8,2.7,,2.3,,-7.5,8.3,3.9,0.3,,,3.0,-1.0,,-0.1,,-2.4,1.1,-1.0,-0.6,,,-0.3,-1.6,,-0.09,,-5.19,0.67,-1.65,-1.98,,,-0.6,-1.25,,0.483,0.706,0.595,0.7120000000000001,0.863,0.802,0.501,19.6,-5.9,92,45,103,81,97,105,90.0,0.88,87.0,120.0,77.0,120.0,86.0,86.0,112.0,102.0,91.0,87.5,18.9,5,0.044000000000000004,107.5,37,0.322,115,0.145,0.259,0.203,0.311,0.241,-0.3
15794,2023,Yonathan Daza,COL,29,24,74,80,20,14,6,0,0,8,7,3,0,13,1,1,1,5,1,0,0.27,27,23,11,0,275,79,196,3,2,1,0.038,0.163,0.23,0.304,0.351,0.655,0.081,0.323,0.011699999999999999,0.18,0.44299999999999995,0.377,0.0,0.0,0.111,0.5,0.286,-2.1,8,-3.7,-2.1,2.5,0.3,-3.3,-0.3,($2.6),4.0,62,-0.41,-1.52,1.12,-5.13,-0.47,1.02,0.03,1,-0.59,0.2,0.513,93.2,0.22899999999999998,84.1,0.069,87.0,0.102,77.6,0.084,84.1,0.004,86.0,,,,,0.5,-2.9,-0.2,-1.2,-0.3,-0.3,,0.34,-4.64,-1.26,-4.34,-1.17,-26.12,,0.46399999999999997,0.725,0.5670000000000001,0.701,0.9490000000000001,0.8270000000000001,0.396,0.738,0.098,-0.4,0.302,,0.062,0.004,,0.21100000000000002,0.23600000000000002,0.095,0.006999999999999999,,0.084,,,,93.4,,86.8,85.5,,92.8,84.2,77.5,78.8,,84.0,,,-1.4,,1.2,-3.7,,-6.0,2.4,-0.3,6.2,,0.0,,,8.9,,3.0,-0.2,,5.5,1.5,-5.4,-6.5,,3.9,,,1.2,,0.0,-0.3,,-0.8,-3.2,-1.0,-0.2,,-0.3,,,1.48,,0.0,-26.12,,-1.43,-4.86,-3.94,-10.19,,-1.34,,,0.444,0.6829999999999999,0.5670000000000001,0.644,0.9279999999999999,0.821,0.516,18.1,-1.8,0.1,0.2,29 - 29,-4.2,0.2,-0.7,0.318,0.28600000000000003,0.397,0.175,0.619,0.20600000000000002,0.2,0.084,,0.102,0.298,0.04,0.004,,,0.215,0.258,,84.3,,78.0,93.8,87.0,86.0,,,93.2,84.8,,0.0,,0.3,-1.2,0.8,-3.5,,,-5.7,2.9,,2.3,,-7.2,7.9,4.1,-0.7,,,4.2,0.3,,-0.3,,-1.2,1.3,-1.3,-0.3,,,-0.9,-1.8,,-1.34,,-4.39,1.53,-12.07,-26.12,,,-1.46,-2.58,,0.441,0.691,0.5670000000000001,0.65,0.927,0.821,0.506,18.1,,108,43,73,94,84,49,109.0,0.9,103.0,102.0,0.0,77.0,82.0,163.0,112.0,120.0,63.0,85.0,13.6,1,0.016,105.4,12,0.191,63,0.142,0.24,0.229,0.304,0.253,-0.2
11902,2023,Hanser Alberto,CHW,30,30,82,90,18,10,5,0,3,11,16,4,0,13,1,1,2,1,0,0,0.22,23,28,16,3,273,71,202,0,5,0,0.044000000000000004,0.14400000000000002,0.31,0.261,0.39,0.652,0.171,0.224,0.008199999999999999,0.239,0.34299999999999997,0.418,0.107,0.107,0.0,0.0,0.279,-2.9,8,-2.9,-2.4,2.8,0.3,-2.6,-0.3,($2.1),2.1,74,-1.13,-1.97,0.83,-4.09,-0.43,1.06,0.36,2,-0.75,-0.31,0.35200000000000004,91.6,0.44299999999999995,83.4,0.051,88.4,0.066,80.8,0.07,85.1,0.018000000000000002,95.8,,,,,-2.2,1.2,0.7,-1.1,-1.1,-0.1,,-2.33,0.97,5.26,-5.98,-5.9,-1.18,,0.52,0.815,0.648,0.7,0.9179999999999999,0.8190000000000001,0.436,0.667,0.11699999999999999,-0.6,0.213,,0.048,0.018000000000000002,,0.136,0.44299999999999995,0.062,0.006999999999999999,0.004,0.07,,,,92.0,,88.0,95.6,,92.1,83.5,80.1,84.3,43.0,85.0,,,-2.8,,1.3,-6.9,,-6.9,2.6,1.5,1.2,11.1,6.1,,,9.0,,4.2,2.8,,2.7,0.7,-6.3,-9.9,10.9,3.0,,,-1.0,,0.8,0.0,,-1.0,-0.7,0.8,-0.2,-0.3,-1.1,,,-1.67,,6.3,-0.8,,-2.62,-0.57,4.81,-11.26,-33.62,-5.9,,,0.466,0.8170000000000001,0.648,0.6559999999999999,0.905,0.8190000000000001,0.52,18.8,-2.2,-0.1,-0.6,30 - 30,-3.5,0.3,0.1,0.542,0.222,0.23600000000000002,0.18100000000000002,0.611,0.20800000000000002,0.222,0.07,,0.059000000000000004,0.205,0.051,0.004,,,0.158,0.45399999999999996,,85.4,,80.5,91.6,88.6,84.4,,,92.9,83.8,,5.7,,3.2,-2.1,1.7,-8.8,,,-6.4,3.0,,1.6,,-9.1,8.1,3.4,4.5,,,1.9,-0.5,,-1.1,,-1.3,-1.0,0.9,0.1,,,-1.5,1.2,,-5.9,,-8.05,-1.7,6.11,5.8,,,-3.38,0.96,,0.474,0.8190000000000001,0.648,0.672,0.903,0.8190000000000001,0.506,18.8,,89,53,62,82,95,103,76.0,1.2,82.0,110.0,85.0,132.0,64.0,97.0,117.0,117.0,64.0,84.3,15.5,3,0.042,104.6,16,0.222,72,0.073,0.191,0.235,0.339,0.27,0.0
17710,2023,Matt Beaty,- - -,30,30,61,72,14,10,4,0,0,8,4,6,0,14,5,0,0,1,0,0,0.23,21,16,10,2,272,98,174,3,0,0,0.083,0.19399999999999998,0.43,0.347,0.295,0.642,0.066,0.298,0.0131,0.213,0.447,0.34,0.125,0.0,0.14300000000000002,0.0,0.3,-1.1,8,-1.3,-0.6,2.2,-1.8,-3.0,-0.3,($2.4),2.0,85,0.13,-1.13,1.26,-0.41,-0.02,1.0,1.3,10,0.04,0.09,0.44299999999999995,94.2,0.192,85.8,0.063,88.6,0.11800000000000001,76.5,0.151,84.9,0.033,87.1,,,0.004,,-0.8,-0.8,-0.3,0.5,1.8,0.0,,-0.66,-1.54,-1.99,1.41,4.27,-0.15,,0.348,0.691,0.48700000000000004,0.643,0.9209999999999999,0.8029999999999999,0.406,0.6809999999999999,0.096,-1.8,0.34700000000000003,,0.063,0.033,,0.096,0.19899999999999998,0.08900000000000001,0.022000000000000002,,0.151,,,,94.0,,88.7,87.0,,94.9,85.5,74.8,81.2,,84.9,,,-5.0,,0.3,-5.7,,-7.5,1.5,4.2,1.4,,-8.3,,,8.5,,5.0,2.0,,3.9,0.6,-7.7,-4.6,,3.6,,,-1.8,,-0.2,0.0,,-0.3,-0.9,-0.1,0.6,,1.7,,,-1.89,,-1.17,-0.15,,-1.13,-1.71,-0.41,9.71,,4.22,,,0.309,0.674,0.48700000000000004,0.5579999999999999,0.9209999999999999,0.8029999999999999,0.48700000000000004,18.6,-2.4,-0.2,-1.9,30 - 30,-3.0,0.2,0.3,0.46799999999999997,0.40399999999999997,0.128,0.298,0.532,0.17,0.278,0.151,,0.114,0.34,0.08900000000000001,0.033,,,0.10300000000000001,0.17,,84.9,,76.6,94.0,88.1,87.0,,,95.0,85.3,,-8.0,,4.1,-4.6,1.4,-5.4,,,-7.2,1.8,,2.5,,-8.0,7.7,3.0,0.9,,,3.2,-0.6,,1.7,,0.4,-1.9,0.2,0.0,,,-0.2,-1.3,,4.22,,1.36,-2.09,1.02,-0.15,,,-0.56,-2.83,,0.314,0.672,0.48700000000000004,0.546,0.932,0.8029999999999999,0.483,18.6,,93,100,84,109,72,40,101.0,1.07,106.0,90.0,0.0,114.0,117.0,53.0,192.0,102.0,52.0,82.3,7.5,0,0.0,106.1,7,0.149,47,0.154,0.25,0.191,0.243,0.269,-0.2
