last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_lob,p_rbi,p_total_strike,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,pitch_hand,n,
Nola, Aaron,605400,2019,26,34,202.1,852,755,176,112,34,3,27,229,80,26.9,9.4,.233,.393,.315,0.708,0.160,.297,87,91,0,0,607,12,7,3,0,0,3.87,,,7,144,80,2169,.235,.394,.304,.310,.318,.159,-0.001,58.8,16.4,32.3,42.2,56.9,245,618,1539,1174,3332,83.1,148,904,46.1,1537,44.6,1485,26.5,44.6,40.4,38.9,20.7,532,62.4,R,3331,
Turnbull, Spencer,605513,2019,26,30,148.1,656,576,154,102,34,4,14,146,59,22.3,9,.267,.413,.350,0.763,0.146,.333,76,86,0,0,445,3,17,9,0,0,4.61,,,14,130,75,1630,.252,.419,.329,.328,.336,.168,-0.006,69,15.6,27.5,44.7,55.3,174,78,1709,871,2661,84,134,860,46.9,1247,40.6,1079,24.7,46.9,34.5,37.9,27.6,435,59.6,R,2658,
Means, John,607644,2019,26,31,155.0,637,590,138,79,33,3,23,121,38,19,6,.234,.417,.285,0.702,0.183,.256,62,68,0,0,465,12,11,5,0,0,3.60,,,0,102,68,1676,.236,.417,.295,.302,.288,.181,.000,71.8,18.6,27.9,30,69.6,121,773,1362,545,2681,81,164,883,45.9,1230,43.8,1175,22.1,48,34.7,34.1,31.1,472,63.3,L,2680,
Fried, Max,608331,2019,25,33,165.2,702,644,174,120,33,0,21,173,47,24.6,6.7,.270,.419,.324,0.743,0.149,.338,74,80,0,0,497,17,6,11,1,0,4.02,,,4,125,71,1725,.247,.380,.315,.297,.304,.133,.039,66.7,16.2,29.6,45.5,53.3,187,64,1520,1085,2670,82.6,138,854,48,1280,41.5,1108,25.7,47.4,35.9,37,27.1,476,64.1,L,2669,
Giolito, Lucas,608337,2019,24,29,176.2,705,640,131,75,28,4,24,228,57,32.3,8.1,.205,.373,.273,0.646,0.168,.274,67,69,0,0,530,14,9,6,0,2,3.41,,,3,98,66,1861,.215,.368,.275,.283,.284,.154,.005,68,26.3,27.7,50.3,48.9,179,736,1548,530,2814,73.6,273,1039,54.3,1528,43.5,1223,32.4,49.6,39.2,33.7,27.2,416,62.1,R,2814,
Wacha, Michael,608379,2019,27,29,126.2,561,493,143,91,25,1,26,104,54,18.5,9.6,.290,.503,.360,0.863,0.213,.318,67,71,0,0,380,6,7,2,0,0,4.76,,,5,105,73,1372,.276,.491,.360,.356,.350,.214,.012,71.3,17.1,27.4,30.2,69.2,97,523,1449,227,2199,81.8,125,732,46.7,1026,42.6,937,21.1,47.9,42,32.8,25.3,400,57.8,R,2199,
Marquez, German,608566,2019,24,28,174.0,721,671,174,114,27,4,29,175,35,24.3,4.9,.259,.441,.299,0.740,0.182,.308,92,96,0,0,522,12,5,14,1,1,4.76,,,4,102,85,1748,.270,.458,.311,.327,.311,.188,-0.017,67.1,15.4,30.5,52.9,46.9,203,78,1371,1167,2616,83.3,140,911,51.9,1357,41.4,1084,26.5,49.5,31,38.9,30,506,63.8,R,2616,
Eflin, Zach,621107,2019,25,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,.268,.452,.323,0.775,0.184,.295,75,88,0,0,490,10,13,1,0,1,4.13,,,9,126,82,1687,.247,.415,.325,.307,.305,.168,.037,66.2,14.7,30.3,31.6,67.4,126,203,1440,928,2571,84.7,122,830,48.7,1253,45.2,1162,20.2,47.8,37.2,38.7,24.1,522,68.4,R,2571,
Buehler, Walker,621111,2019,24,30,182.1,737,685,153,99,29,5,20,215,37,29.2,5,.223,.368,.268,0.636,0.145,.292,66,77,0,0,547,14,4,4,0,0,3.26,,,8,114,67,1939,.228,.369,.270,.277,.274,.141,-0.001,66.3,19.8,32.5,42.6,56.3,184,13,2076,742,2838,79.9,197,995,53,1501,43.1,1220,26.7,50.3,31.2,41.6,27.2,478,65.8,R,2831,
Berrios, Jose,621244,2019,25,32,200.1,842,774,194,130,35,3,26,195,51,23.2,6.1,.251,.404,.302,0.706,0.153,.301,82,94,0,0,601,14,8,8,1,0,3.68,,,12,137,83,2113,.245,.416,.300,.304,.297,.172,-0.012,64.6,16.7,33.5,36.1,63.7,189,497,1731,19,3132,82.7,169,1015,50.1,1570,44.7,1399,23.3,49.1,38.3,35.4,26.2,587,65.2,R,3132,
Castillo, Luis,622491,2019,26,32,190.2,780,688,139,87,29,1,22,226,78,29,10,.202,.343,.289,0.632,0.141,.265,72,76,0,0,572,15,8,5,3,0,3.40,,,8,126,68,1942,.205,.328,.277,.278,.294,.123,.015,68.5,24.6,32.2,51.9,47.2,301,998,1551,519,3158,73.9,214,870,41.4,1270,42.7,1311,35.5,47.3,31.6,45.4,23,469,56.4,R,3068,
Senzatela, Antonio,622608,2019,24,25,124.2,582,514,161,102,38,2,19,76,57,13.1,9.8,.313,.506,.384,0.890,0.193,.336,93,99,0,0,374,11,11,1,3,0,6.71,,,5,103,80,1352,.296,.478,.373,.362,.369,.182,.028,70.6,11.2,22.8,35.3,64.3,96,178,1385,674,2237,87.8,83,738,46.7,1045,42,939,17.7,45.1,32.8,42.9,24.3,445,56.4,R,2237,
Lopez, Reynaldo,625643,2019,25,33,184.0,809,729,203,121,44,3,35,169,65,20.9,8,.278,.491,.342,0.833,0.213,.317,110,119,0,0,552,10,15,5,2,0,5.38,,,13,137,112,2040,.259,.470,.349,.338,.326,.210,.021,69.2,18.9,26.5,40.9,59.1,165,468,1850,842,3163,81,215,1135,51.8,1639,43.6,1379,24.7,48.7,33.2,37.9,28.9,567,60.1,R,3160,
Maeda, Kenta,628317,2019,31,37,153.2,624,564,114,67,21,4,22,169,51,27.1,8.2,.202,.371,.272,0.643,0.169,.245,69,70,3,0,461,10,8,3,0,0,4.04,,,7,88,67,1599,.214,.342,.274,.274,.283,.128,.029,67.1,22.3,33.6,48.6,50,216,587,911,935,2433,76.4,166,746,45.7,1112,42,1023,32.1,48.9,38,35,27,400,64.8,R,2433,
Chirinos, Yonny,630023,2019,25,26,133.1,530,498,112,67,19,3,23,114,28,21.5,5.3,.225,.414,.270,0.684,0.189,.246,57,61,0,0,400,9,5,4,3,0,3.85,,,4,73,56,1287,.256,.451,.286,.318,.300,.195,-0.037,70.7,14.2,28.3,43.2,56.4,121,446,1111,428,1985,85,100,705,50.2,997,41.2,818,22.4,49.6,35.1,43.4,21.6,385,62.6,R,1985,
Hudson, Dakota,641712,2019,24,33,174.2,757,652,160,101,37,0,22,136,86,18,11.4,.245,.403,.338,0.741,0.158,.275,65,80,1,0,524,16,7,5,0,0,3.35,,,3,147,74,1718,.263,.421,.316,.337,.356,.159,-0.018,65.8,13.6,25.1,46.7,52.5,177,75,1757,1014,2848,85.2,120,880,47,1338,41,1168,23.6,44.2,38.2,39.5,22.2,526,56.1,R,2846,
Keller, Brad,641745,2019,23,28,165.1,709,624,154,110,19,10,15,122,70,17.2,9.9,.247,.381,.329,0.710,0.134,.283,77,80,0,0,496,7,14,9,1,0,4.19,,,1,132,68,1682,.257,.415,.307,.329,.341,.158,-0.034,66.7,11,27.6,38.5,61.5,152,45,1815,851,2711,87.5,94,853,47.1,1278,41.1,1113,19.7,46,36.4,38.4,25.2,508,57.3,R,2711,
Lauer, Eric,641778,2019,24,30,149.2,651,589,158,103,35,0,20,138,51,21.2,7.8,.268,.430,.330,0.760,0.162,.318,74,82,0,0,449,8,10,4,1,0,4.45,,,2,113,75,1634,.247,.419,.321,.312,.311,.172,.011,68,13.3,25.6,39.1,59.2,119,90,1872,545,2510,85.6,119,896,52.6,1318,43,1077,19.8,47.8,37.4,38.7,23.9,457,63.7,L,2507,
Mahle, Tyler,641816,2019,24,25,129.2,556,512,136,89,21,1,25,129,34,23.2,6.1,.266,.457,.318,0.775,0.191,.308,74,82,0,0,389,3,12,2,1,0,5.14,,,3,83,67,1460,.249,.426,.326,.313,.304,.177,.031,65.1,16.6,27.8,37.9,60.1,113,273,1370,495,2211,83,115,693,49.8,1065,46.3,989,23.2,46.2,34.1,38.2,27.6,387,68.3,R,2138,
Sparkman, Glenn,642098,2019,27,31,136.0,606,554,164,98,34,2,30,81,41,13.4,6.8,.296,.527,.349,0.876,0.231,.300,91,96,0,0,408,4,11,6,2,1,6.02,,,1,92,90,1444,.289,.513,.364,.362,.344,.225,.014,70.9,11.4,25.3,32.5,67.5,94,292,1381,600,2275,88,91,800,49.7,1129,42.4,964,17,47.9,31,39.3,29.7,478,61.7,R,2273,
Yarbrough, Ryan,642232,2019,27,28,141.2,563,530,121,72,31,3,15,117,20,20.8,3.6,.228,.383,.267,0.650,0.155,.264,65,69,0,1,425,11,6,0,1,0,4.13,,,5,71,62,1377,.250,.390,.273,.291,.289,.140,-0.007,67.3,17.3,32.2,32.3,67.1,108,526,1253,278,2057,82.1,119,686,49.5,1019,44,906,22.3,49.6,37,36.5,26.4,416,65.8,L,2057,
Jurado, Ariel,642558,2019,23,32,122.1,541,487,148,87,35,5,21,81,36,15,6.7,.304,.526,.351,0.877,0.222,.322,79,94,0,0,367,7,11,3,0,0,5.81,,,7,94,84,1308,.293,.520,.362,.367,.346,.227,.006,65.8,13.1,26.6,30,70,82,242,1313,490,2047,86.1,88,671,49.8,1019,43.5,890,18,46.2,37.4,41.4,21.2,420,62.8,R,2045,
Brault, Steven,643230,2019,27,25,113.1,505,441,117,72,29,1,15,100,53,19.8,10.5,.265,.438,.353,0.791,0.173,.313,65,69,0,0,340,4,6,7,1,0,5.16,,,11,84,57,1233,.256,.436,.338,.336,.345,.180,.002,66.6,15.4,27.1,39.7,60.3,116,284,1575,142,2001,84.1,95,615,46.2,924,43,861,23.3,45.3,32.6,39,28.5,344,56.4,L,2001,
Alcantara, Sandy,645261,2019,23,32,197.1,838,743,179,111,43,2,23,151,81,18,9.7,.241,.397,.322,0.719,0.156,.274,85,94,0,0,592,6,14,4,1,2,3.88,,,12,152,85,1998,.244,.424,.308,.322,.325,.180,-0.027,70,16.1,31.3,38.2,60,195,374,1786,930,3091,82.4,165,1024,47.3,1463,43.6,1348,23.5,49.6,36.3,38.6,25.1,598,60.5,R,3090,
Soroka, Michael,647336,2019,21,29,174.2,701,647,153,116,21,2,14,142,41,20.3,5.8,.236,.340,.288,0.628,0.104,.282,52,56,0,0,524,13,4,3,0,0,2.68,,,6,121,52,1674,.258,.391,.272,.306,.310,.133,-0.051,67.9,15.8,31.3,35.6,63.6,149,315,1619,619,2557,82.8,131,827,47.7,1218,42.3,1081,22.5,48.8,40,37.3,22.7,510,63.8,R,2553,
Flaherty, Jack,656427,2019,23,33,196.1,772,704,135,85,24,1,25,231,55,29.9,7.1,.192,.335,.256,0.591,0.143,.244,60,62,0,0,589,11,8,6,0,0,2.75,,,1,116,59,2049,.215,.366,.254,.279,.278,.151,-0.031,67.5,22,29.8,49.3,50.3,241,64,1855,1259,3179,77.6,228,1037,48.3,1537,44.1,1402,30.7,48,37.8,35.1,27.1,479,60.4,R,3178,
Thornton, Trent,663423,2019,25,32,154.1,676,603,156,99,29,4,24,149,60,22,8.9,.259,.439,.327,0.766,0.180,.302,83,87,0,0,463,6,9,5,0,0,4.84,,,4,118,82,1687,.256,.431,.325,.327,.329,.174,.008,64.1,14.6,29,41.2,58.3,186,245,1725,787,2759,85,113,773,43.7,1206,41.8,1152,24.4,44.4,35.9,38.5,25.5,462,60.2,R,2757,
Paddack, Chris,663978,2019,23,26,140.2,568,524,107,62,21,1,23,153,31,26.9,5.5,.204,.380,.255,0.635,0.176,.239,52,58,0,0,422,9,7,1,1,0,3.33,,,0,79,55,1586,.217,.385,.268,.279,.268,.168,-0.005,69.4,19.9,33.5,35.8,63.3,129,650,1392,238,2280,79.6,166,835,52.8,1204,45.3,1032,24.7,52.4,38.1,33.6,28.3,378,71.3,R,2280,
Lucchesi, Joey,664192,2019,26,30,163.2,686,619,144,86,32,3,23,158,56,23,8.2,.233,.405,.297,0.702,0.172,.274,76,78,0,0,491,10,10,8,0,0,4.18,,,5,111,69,1661,.227,.391,.298,.297,.294,.163,.014,67.3,15.7,27.3,44.7,54,177,0,1714,927,2643,83.1,126,801,45.1,1191,41.9,1107,25.3,45.3,31.3,43.2,25.5,470,62.5,L,2641,
Bieber, Shane,669456,2019,24,34,214.1,859,810,186,117,37,1,31,259,40,30.2,4.7,.230,.393,.271,0.664,0.163,.298,78,86,0,0,643,15,8,6,1,2,3.28,,,7,128,70,2208,.236,.418,.280,.295,.278,.182,-0.025,65.4,16.9,32.6,54.7,44.8,309,234,1475,1514,3332,83,165,976,46.3,1492,42.4,1368,30.6,47.8,36.8,37.5,25.6,554,65.3,R,3223,
Richards, Trevor,670950,2019,26,30,135.1,580,510,127,80,25,3,19,127,56,21.9,9.7,.249,.422,.327,0.749,0.173,.293,61,63,0,0,406,6,12,4,0,0,4.06,,,3,103,60,1466,.235,.410,.316,.312,.318,.175,.012,69.6,20.6,31.1,37.3,62.2,142,879,1242,166,2290,78.5,153,741,46.5,1064,43.9,1004,26.3,49,33.2,40.3,26.5,392,58.5,R,2287,
Wainwright, Adam,425794,2020,38,10,65.2,262,244,54,36,9,0,9,54,15,20.6,5.7,.221,.369,.271,0.640,0.148,.247,23,25,0,0,197,5,3,0,0,0,3.15,,,0,39,23,615,.265,.436,.277,.324,.312,.171,-0.067,62.9,15.2,30.2,41.4,58.6,60,23,551,356,930,83.7,43,283,48.4,450,43,400,24.1,46,39.3,39.8,20.9,191,67.6,R,930,
Greinke, Zack,425844,2020,36,12,67.0,273,262,67,42,17,2,6,67,9,24.5,3.3,.256,.405,.282,0.687,0.149,.321,30,30,0,0,201,3,3,3,0,0,4.03,,,1,41,29,660,.249,.421,.293,.299,.276,.172,-0.016,59.7,17,26.3,46.5,53.5,73,232,433,331,1060,82.6,47,276,43.6,462,43.7,463,27.7,40.8,31.6,42.3,26,196,61.9,R,996,
Sanchez, Anibal,434671,2020,36,11,53.0,245,224,70,44,13,2,11,43,18,17.6,7.3,.313,.536,.371,0.907,0.223,.347,39,40,0,0,159,4,5,0,2,0,6.62,,,11,44,32,602,.284,.479,.383,.354,.345,.195,.057,70.3,16.8,28.7,36.8,61.8,56,346,561,64,971,81.6,52,310,45.4,441,43.5,422,23.4,47.6,33.7,44.8,21.5,181,64.5,R,971,
Lester, Jon,452657,2020,36,12,61.0,265,244,64,39,13,1,11,42,17,15.8,6.4,.262,.459,.318,0.777,0.197,.277,35,35,0,0,183,3,3,2,0,0,5.16,,,3,49,30,620,.279,.517,.333,.363,.334,.238,-0.058,67.4,11.3,25.9,32.4,67.6,47,126,753,129,1008,88.1,34,302,44.4,448,40.9,412,18.1,44.3,35.5,41.4,23.2,203,58.9,L,1008,
Scherzer, Max,453286,2020,35,12,67.1,295,269,70,47,12,1,10,92,23,31.2,7.8,.260,.424,.319,0.743,0.164,.355,28,30,0,0,202,5,4,6,0,0,3.74,,,7,56,28,793,.252,.431,.319,.321,.312,.179,-0.007,71.6,25.8,30.1,47.3,51.6,88,194,675,344,1213,73.5,110,426,49.1,595,42.8,519,32.4,50.5,34.6,32.4,33,179,65.8,R,1213,
Arrieta, Jake,453562,2020,34,9,44.1,190,171,51,36,9,0,6,32,16,16.8,8.4,.298,.456,.358,0.814,0.158,.333,25,25,0,0,133,4,4,4,0,0,5.08,,,0,32,22,448,.290,.455,.351,.359,.356,.165,.001,63.1,9.1,23.1,41.3,58.7,38,124,383,222,729,90.4,19,209,45.4,331,41.3,301,18.9,41.3,30.5,41.8,27.7,141,60,R,729,
Cueto, Johnny,456501,2020,34,12,63.1,277,246,61,38,12,2,9,56,26,20.2,9.4,.248,.423,.325,0.748,0.175,.284,38,41,0,0,190,2,3,1,2,0,5.40,,,2,42,34,709,.261,.417,.324,.336,.340,.156,.006,68.2,14.5,25.8,31.9,66.9,51,308,497,332,1145,84.9,52,358,45.9,525,42.9,491,19.9,45.2,48.4,31.3,20.3,192,55.6,R,1137,
Happ, J.A.,457918,2020,37,9,49.1,196,178,37,22,7,0,8,42,15,21.4,7.7,.208,.382,.273,0.655,0.174,.227,19,19,0,0,148,2,2,0,0,0,3.47,,,1,32,19,499,.221,.343,.284,.279,.286,.121,.039,71.9,19,25.6,31.7,66.3,33,109,522,156,787,80.7,52,274,48.4,381,43.7,344,22.5,48,43.1,38,19,137,65.3,L,787,
Lindblom, Josh,458676,2020,33,12,45.1,191,172,42,27,7,2,6,52,16,27.2,8.4,.244,.413,.319,0.732,0.169,.316,26,26,0,0,136,2,4,2,0,0,5.16,,,4,31,22,490,.245,.379,.319,.310,.320,.134,.034,63.7,20.1,29,45.4,54.6,59,154,430,209,793,79.5,44,219,43.4,344,44.1,350,29.5,44,47.5,27.5,25,120,59.7,R,793,
Lynn, Lance,458681,2020,33,13,84.0,344,311,64,35,15,1,13,89,25,25.9,7.3,.206,.386,.277,0.663,0.180,.243,31,34,0,0,252,6,3,2,0,0,3.32,,,6,59,31,915,.208,.350,.287,.279,.279,.142,.036,70.8,19.8,27.1,40.9,59.1,76,14,1265,119,1408,80.2,101,510,51.2,720,44.9,632,25.4,49.5,32.6,36.6,30.8,224,61,R,1398,
Carrasco, Carlos,471911,2020,33,12,68.0,280,249,55,36,11,0,8,82,27,29.3,9.6,.221,.361,.301,0.662,0.140,.294,22,22,0,0,204,3,4,6,0,0,2.91,,,2,54,20,705,.222,.368,.292,.300,.304,.146,-0.007,69.2,20.6,30.1,57.8,41,100,296,435,370,1101,79.4,75,364,47.8,526,43.3,477,32.6,48.8,35.5,40.2,24.3,169,63.9,R,1101,
Anderson, Brett,474463,2020,32,10,47.0,202,185,50,30,12,2,6,32,10,15.8,5,.270,.454,.317,0.771,0.184,.293,22,24,0,0,141,4,4,0,0,0,4.21,,,0,34,21,469,.274,.447,.328,.334,.323,.173,.007,65.3,14.3,27.9,29.8,68.4,34,180,410,162,752,85.3,32,224,45.6,343,44.8,337,19.5,44.9,32.7,47.4,19.9,156,66.3,L,752,
Kershaw, Clayton,477132,2020,32,10,58.1,221,211,41,22,10,1,8,62,8,28.1,3.6,.194,.365,.226,0.591,0.171,.232,14,18,0,0,175,6,2,0,0,0,2.16,,,1,30,15,611,.215,.383,.251,.271,.247,.168,-0.018,67.6,19.9,29.3,47.9,52.1,58,2,362,524,888,79.8,64,321,53.5,475,41.3,367,27.6,49.8,44,37.3,18.7,150,69.7,L,888,
Minor, Mike,501985,2020,32,12,56.2,239,217,50,32,7,0,11,62,20,25.9,8.4,.230,.415,.297,0.712,0.185,.269,35,36,0,0,170,1,6,0,0,1,5.56,,,4,31,31,637,.234,.436,.307,.317,.301,.201,-0.021,66,23.1,27.5,36,61,49,216,497,266,979,76.6,74,320,49.5,485,46.6,456,27,46.6,37.2,37.2,25.6,156,60.3,L,979,
Gibson, Kyle,502043,2020,32,12,67.1,301,265,73,50,9,2,12,58,30,19.3,10,.275,.460,.362,0.822,0.185,.313,40,44,0,0,202,2,6,1,0,1,5.35,,,5,49,38,684,.284,.452,.356,.360,.370,.169,.008,61.7,10.8,26.9,43.8,56.2,78,203,568,368,1139,88.5,32,295,42,478,42.7,486,23.3,41.5,43,38.6,18.4,207,65.1,R,1139,
Cobb, Alex,502171,2020,32,10,52.1,226,206,52,35,8,1,8,38,18,16.8,8,.252,.417,.319,0.736,0.165,.275,25,27,0,0,157,2,5,1,0,0,4.30,,,1,41,26,509,.306,.502,.320,.376,.368,.196,-0.085,61.3,14.7,27.5,42.9,57.1,48,284,388,135,807,84.9,36,245,49.6,400,43.2,349,23.5,44.2,45.8,35.7,18.5,168,63.3,R,807,
Darvish, Yu,506433,2020,33,12,76.0,297,280,59,40,12,2,5,93,14,31.3,4.7,.211,.321,.253,0.574,0.110,.297,17,18,0,0,228,8,3,3,0,0,2.01,,,4,56,16,796,.228,.346,.250,.269,.269,.118,-0.025,65.7,22.4,30.3,57,42.4,90,103,325,549,1153,76.9,93,415,54.8,632,42,484,31.9,49.7,40.1,35.8,24.1,187,63.3,R,1150,
Bumgarner, Madison,518516,2020,30,9,41.2,190,170,47,22,12,0,13,30,13,15.8,6.8,.276,.576,.347,0.923,0.300,.266,30,31,0,0,125,1,4,0,0,0,6.48,,,4,35,27,477,.302,.608,.383,.409,.371,.306,-0.032,70.8,11.5,29.4,30.6,69.4,33,9,540,161,710,88.5,28,243,48.3,343,44.4,315,17.4,49.4,50.4,34,15.6,141,67.4,L,710,
Duffy, Danny,518633,2020,31,12,56.1,242,213,53,33,10,0,10,57,22,23.6,9.1,.249,.437,.320,0.757,0.188,.287,31,33,0,0,169,4,4,3,0,0,4.95,,,0,41,28,594,.248,.442,.324,.331,.322,.194,-0.005,66.7,15.4,26.3,51.2,48.8,64,144,504,295,943,84.6,48,312,49.6,468,44,415,25.6,46.3,27.3,41,31.7,161,57,L,943,
Porcello, Rick,519144,2020,31,12,59.0,261,244,74,53,15,1,5,54,15,20.7,5.7,.303,.434,.349,0.783,0.131,.373,37,41,0,0,177,1,7,1,0,0,5.64,,,4,47,37,649,.293,.467,.340,.348,.339,.174,-0.033,68.8,13,27.1,21.5,77.7,28,124,521,337,983,86.1,45,346,51.2,503,45.7,449,15.3,48.4,36.8,38.9,24.2,190,67,R,982,
Perez, Martin,527048,2020,29,12,62.0,262,229,55,31,16,0,8,46,28,17.6,10.7,.240,.415,.330,0.745,0.175,.267,31,33,0,0,186,3,5,2,0,0,4.50,,,1,48,30,624,.250,.422,.325,.334,.340,.172,-0.007,66.1,20.6,23.6,26,72.5,34,266,670,97,1033,78.8,65,316,46.3,478,46.3,478,22.1,43.3,39.5,35.1,25.4,185,64.9,L,1033,
Anderson, Tyler,542881,2020,30,13,59.2,260,227,58,35,16,2,5,41,25,15.8,9.6,.256,.410,.336,0.746,0.154,.288,29,32,0,0,179,4,3,1,0,0,4.37,,,2,50,32,616,.263,.418,.325,.334,.343,.156,-0.008,66.4,18.8,27.3,37,63,51,315,621,18,954,80.9,56,298,47.1,449,47,448,24.5,45.7,40,37.4,22.6,190,66.9,L,954,
Cole, Gerrit,543037,2020,29,12,73.0,288,269,53,25,14,0,14,94,17,32.6,5.9,.197,.405,.250,0.655,0.208,.242,23,27,0,0,219,7,3,2,0,1,2.84,,,1,41,25,792,.198,.381,.279,.274,.252,.183,.024,67.1,24.5,33.1,52.7,47.3,108,67,635,501,1203,75.3,96,392,48.5,584,43,517,34.2,49.6,40,34.9,25.1,175,63.5,R,1203,
Eovaldi, Nathan,543135,2020,30,9,48.1,199,187,51,31,10,2,8,52,7,26.1,3.5,.273,.476,.313,0.789,0.203,.339,20,20,0,0,145,4,2,2,0,0,3.72,,,1,38,19,514,.254,.430,.336,.314,.295,.176,.046,73.8,20.3,29.9,50,50,52,105,497,146,748,79.7,60,295,53.5,400,41.4,310,28.1,53.3,33.1,32.4,34.6,136,66.8,R,748,
Gray, Sonny,543243,2020,30,11,56.0,235,207,42,29,8,1,4,72,26,30.6,11.1,.203,.309,.298,0.607,0.106,.290,23,26,0,0,168,5,3,7,1,0,3.70,,,1,41,18,591,.235,.345,.275,.304,.327,.110,-0.036,58.3,18.3,24.7,51.5,48.5,67,31,513,275,968,80.9,47,257,45.6,441,39.7,384,29.5,40,45.9,34.8,19.3,135,54.9,R,968,
Hendricks, Kyle,543294,2020,30,12,81.1,315,304,73,53,10,0,10,64,8,20.3,2.5,.240,.372,.260,0.632,0.132,.272,26,26,0,0,244,6,5,1,0,1,2.88,,,0,48,22,800,.237,.382,.269,.274,.257,.146,-0.010,66.4,19.3,31.9,36.6,63.4,64,326,632,192,1162,80.2,77,399,52.3,601,45.8,527,24.9,49.8,36.4,41.3,22.3,242,66.7,R,1150,
Lyles, Jordan,543475,2020,29,12,57.2,266,235,67,43,11,1,12,36,23,13.5,8.6,.285,.494,.347,0.841,0.209,.286,45,49,0,0,173,1,6,3,1,0,7.02,,,2,44,45,615,.272,.466,.356,.352,.341,.195,.028,65.5,13.6,20.9,26.9,73.1,28,99,472,422,993,86.1,44,324,49.8,495,44.7,444,16.8,43.1,36.1,40.5,23.4,205,59.8,R,993,
Roark, Tanner,543699,2020,33,11,47.2,220,194,60,31,13,2,14,41,23,18.6,10.5,.309,.613,.386,0.999,0.304,.329,36,39,0,0,143,2,3,2,0,0,6.80,,,2,43,34,533,.280,.544,.417,.383,.361,.265,.069,67.2,19.6,25.2,41.9,58.1,52,118,487,296,901,79.3,54,275,45.4,409,41.4,373,26.6,44.3,35.7,37,27.3,154,52.3,R,901,
Bauer, Trevor,545333,2020,29,11,73.0,278,258,41,25,4,3,9,100,17,36,6.1,.159,.302,.219,0.521,0.143,.215,14,17,0,0,219,5,4,3,0,2,1.73,,,6,36,15,741,.163,.286,.227,.225,.223,.124,.016,65.8,21.4,29.1,47.8,52.2,86,4,793,183,1165,77.5,77,360,47,547,42,489,30.2,46.4,35.4,36.7,27.8,158,59,R,1165,
Tanaka, Masahiro,547888,2020,31,10,48.0,197,187,48,30,8,1,9,44,8,22.3,4.1,.257,.455,.294,0.749,0.198,.291,19,25,0,0,144,3,3,0,0,0,3.56,,,0,30,20,505,.244,.437,.319,.309,.283,.193,.018,73.4,20.6,32.8,47.4,52.6,64,191,243,335,769,79.4,54,262,46.4,357,43.8,337,29.7,51.6,42.7,38.5,18.9,143,63.5,R,769,
Ryu, Hyun Jin,547943,2020,33,12,67.0,275,256,60,42,12,0,6,72,17,26.2,6.2,.234,.352,.285,0.637,0.118,.303,20,22,0,0,201,5,2,1,0,0,2.69,,,1,56,20,721,.233,.334,.279,.274,.284,.101,.018,71,18.9,31.2,39.4,60.6,76,315,668,149,1132,79.5,69,365,45.4,514,45.5,515,26,49.3,43.8,29.2,27,185,58.2,L,1132,
Stripling, Ross,548389,2020,30,12,49.1,220,199,56,32,10,1,13,40,18,18.2,8.2,.281,.538,.344,0.882,0.257,.295,32,37,1,0,148,3,3,1,0,0,5.84,,,2,31,31,527,.296,.546,.373,.385,.358,.250,-0.008,62.2,12.9,20.9,39.2,60.8,31,140,358,317,815,86.4,35,272,53.6,437,43.2,352,18.8,43.1,32.9,44.1,23,161,63.6,R,815,
Wheeler, Zack,554430,2020,30,11,71.0,288,264,67,48,16,0,3,53,16,18.4,5.6,.254,.348,.314,0.662,0.094,.308,23,26,0,0,213,4,2,0,0,0,2.92,,,1,53,23,709,.249,.349,.291,.293,.310,.099,-0.001,73.8,18.9,32.7,30.7,68.7,55,92,705,280,1078,81.1,74,391,49.2,530,44.4,478,22.6,52.9,40.6,34.4,25,212,58.3,R,1077,
Boyd, Matthew,571510,2020,29,12,60.1,271,241,67,33,17,2,15,60,22,22.1,8.1,.278,.552,.348,0.900,0.274,.310,45,46,0,0,181,3,7,5,0,0,6.71,,,1,44,43,677,.258,.478,.378,.349,.331,.220,.074,70,17.6,30.6,47.5,51.9,86,187,572,327,1086,82.4,61,346,45.5,494,42.3,459,27.9,48.5,40.2,36.4,23.4,184,59.4,L,1086,
