last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,.320,0.831,0.242,.283,118,.254,.464,.341,.326,.310,.209,.047,71.4,17.8,37.8,35.1,64.7,200,429,1617,631,2691,82,151,846,44,1185,43,1156,24.8,52.6,41.1,38.6,20.3,516,61.6,
Davis, Khris,501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,.293,0.680,0.167,.264,73,.232,.435,.289,.317,.306,.203,-0.048,79.8,26.7,27.3,57.2,42.8,170,257,1101,608,2066,73.3,201,752,46.4,942,43.4,880,34.9,51.8,37.1,38.6,24.3,337,58.1,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,.369,0.819,0.177,.316,68,.270,.455,.349,.354,.366,.185,-0.005,61.6,12.7,16.4,46.8,53.2,103,247,1557,771,2604,87.3,99,778,48.5,1263,41.6,1082,20.2,38.4,31.7,42.9,25.4,445,58.5,
Martinez, J.D.,502110,2019,31,575,657,175,104,33,2,36,138,72,21,11,.304,.557,.383,0.940,0.253,.342,105,.301,.567,.386,.396,.384,.266,-0.010,72.6,16.5,29.8,48.2,51.8,188,214,1457,736,2463,83.5,133,808,45.9,1113,44,1066,26.7,49.5,38.2,35.3,26.5,442,62.3,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,12,6.5,.275,.409,.319,0.728,0.134,.288,56,.275,.398,.308,.316,.324,.123,.011,74.2,9.2,30,27.5,71.1,84,320,1171,456,1993,90.4,64,699,48.1,942,41.6,814,14.6,51.3,36.2,38.2,25.6,445,60.2,
Goldschmidt, Paul,502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,.346,0.822,0.216,.302,97,.257,.509,.346,.359,.345,.252,-0.033,66.6,22.3,28.4,35,65,148,315,1639,861,2888,77.7,200,898,47.5,1348,42.5,1206,26.3,46.5,37.8,37.6,24.7,434,64.9,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,.298,.550,.353,0.903,0.252,.303,74,.268,.484,.374,.344,.328,.216,.066,67.8,15.1,30.7,30.9,67.2,99,255,1086,571,1994,83.3,91,603,46,889,41.3,797,20.4,47.6,41.7,40,18.2,422,65.3,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,15,6.7,.279,.408,.333,0.741,0.129,.313,71,.264,.375,.315,.302,.320,.111,.033,64.5,10.9,27.7,31.2,66.9,113,450,1514,620,2600,88.5,91,833,49.7,1291,43.5,1131,17.1,46,34.5,35.9,29.7,516,62.4,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,.323,0.743,0.140,.302,60,.270,.401,.315,.310,.314,.131,.019,60.9,7.7,35.7,24.8,74.3,105,206,1346,652,2232,91.4,49,636,46.8,1045,41.4,925,14.5,47.5,29.2,44.6,26.2,507,61.6,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,.300,0.736,0.166,.293,86,.268,.435,.307,.314,.301,.167,.001,67.5,12.2,31.3,33.8,66.2,133,244,1521,696,2485,87.8,101,827,49.4,1225,45.4,1127,19.1,49.2,37.6,40.6,21.7,534,60.2,
Marte, Starling,516782,2019,30,539,586,159,99,31,6,23,94,25,16,4.3,.295,.503,.342,0.845,0.208,.319,82,.297,.507,.353,.362,.346,.210,-0.004,76.9,17,33.5,40.7,58.8,153,218,1255,604,2127,81.9,128,753,46.6,979,42.1,885,24.9,53.7,35.9,40.1,23.9,451,62.7,
Donaldson, Josh,518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,.379,0.900,0.262,.292,94,.262,.530,.377,.385,.383,.268,-0.009,69.1,25.8,23.1,39.9,60.1,138,323,1642,729,2742,73.9,222,859,45.3,1243,42.7,1172,29.9,43.9,39.9,35.1,25,396,58.5,
Freeman, Freddie,518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,.389,0.938,0.254,.318,121,.294,.569,.387,.397,.389,.275,-0.020,80.6,19.6,29.3,34.4,65.4,154,497,1591,641,2750,80,193,983,44.4,1219,42.9,1178,24.2,52.1,37.3,35.4,27.3,472,55.5,
Grandal, Yasmani,518735,2019,30,513,632,126,70,26,2,28,139,109,22,17.2,.246,.468,.380,0.848,0.222,.279,77,.241,.475,.361,.366,.379,.234,-0.007,58.7,17,21.6,44.7,55,139,422,1542,690,2733,82.7,123,723,46.1,1231,44.6,1191,25.5,38.5,35.1,42,23,379,57.1,
Heyward, Jason,518792,2019,29,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,.343,0.772,0.178,.281,62,.255,.396,.328,.323,.347,.141,.033,66.3,16.2,27.7,35,65,116,325,1319,550,2231,83.5,109,671,45.8,1012,43.7,965,22.7,45.5,39.4,38.7,21.9,406,54.9,
LeMahieu, DJ,518934,2019,30,602,655,197,136,33,2,26,90,46,13.7,7,.327,.518,.375,0.893,0.191,.349,102,.314,.522,.375,.376,.364,.208,-0.004,64.4,10.6,27,28.4,71.6,94,239,1607,594,2463,89.4,81,765,49.2,1187,42,1014,16,45.6,25,41.4,33.7,517,58.3,
Moustakas, Mike,519058,2019,30,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,.329,0.845,0.262,.250,87,.260,.503,.348,.350,.334,.243,.013,72,17.6,31.6,38.2,61.3,145,276,1329,571,2233,82.1,127,720,45.4,1000,43.7,961,24.9,49.9,37.9,33.7,28.3,427,52.4,
Rizzo, Anthony,519203,2019,29,512,613,150,91,29,3,27,86,71,14,11.6,.293,.520,.405,0.925,0.227,.306,94,.297,.487,.390,.388,.411,.190,.033,63.6,13.6,32.1,28.7,70.8,127,383,1434,626,2470,86.1,93,682,43.8,1072,43,1054,19.7,45.7,40.1,36.6,23.3,429,51.6,
Galvis, Freddy,520471,2019,29,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,.296,0.734,0.178,.312,70,.235,.384,.307,.280,.273,.149,.054,72.5,21,38.1,41.1,58.4,188,414,1309,550,2289,77.8,166,789,47.5,1088,42.6,974,28.4,54.4,37.8,35.2,27,415,61.4,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,.332,0.796,0.182,.340,72,.271,.492,.334,.343,.323,.221,-0.028,81.3,20.8,36,52.7,47.3,198,250,1056,557,1894,79.2,144,692,44.9,851,39.8,754,32,56.4,40.6,36.5,22.9,367,62.5,
Ozuna, Marcell,542303,2019,28,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,.328,0.800,0.231,.257,89,.284,.532,.336,.378,.367,.248,-0.060,68.1,16.7,27.6,47.9,52.1,168,223,1194,791,2260,83.3,108,647,42.7,950,39.8,885,27.6,44.9,45.2,35.8,19.1,372,58.9,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,.339,0.792,0.179,.341,73,.246,.412,.335,.315,.315,.165,.041,74.2,21,28.2,41.9,56.5,178,499,1796,527,2843,77.8,208,991,47,1336,42,1194,27.3,49.8,35,38.1,26.9,472,63.3,
Santana, Danny,542454,2019,28,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,.324,0.858,0.251,.353,81,.277,.504,.352,.345,.320,.226,.030,74.3,23.7,38.4,47.3,52.5,181,397,1030,495,1942,75.7,166,701,48.6,943,43.7,848,32,55.8,39.3,35.7,25,328,62.7,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,.304,0.654,0.122,.274,59,.238,.395,.281,.306,.314,.157,-0.045,77.1,21.4,28.4,45,55,147,354,1285,537,2179,78.5,169,791,47.1,1026,40.9,891,28.3,51.3,36.7,40.1,23.3,387,62.9,
Hosmer, Eric,543333,2019,29,619,667,164,111,29,2,22,163,40,24.4,6,.265,.425,.310,0.735,0.160,.323,99,.249,.411,.309,.304,.297,.162,.014,71.8,17.8,32.9,47.8,51.8,225,333,1457,750,2558,82.2,144,808,44,1126,43.7,1117,28.9,50,29.3,43,27.8,461,58,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,.304,0.714,0.165,.265,65,.256,.419,.301,.316,.318,.163,-0.009,65.8,11.5,26.7,42,57.2,111,286,1157,493,1981,87.9,74,646,49.8,982,41.8,823,20.3,46.3,39.6,36,24.4,381,57.1,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,.412,1.010,0.279,.323,126,.310,.590,.413,.414,.407,.280,.008,68.3,8.1,20.6,27.1,72.9,77,308,1501,768,2613,91.9,68,843,47.3,1235,42.1,1100,12.9,43.1,37.6,38,24.4,468,58,
Semien, Marcus,543760,2019,28,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,.369,0.891,0.237,.294,92,.272,.495,.373,.363,.359,.224,.027,66.5,12.2,19.2,38.9,61.1,112,348,1664,855,2965,87.6,115,942,48.6,1416,43,1252,18.3,42.2,40.3,35.6,24.1,556,63.3,
Springer III, George,543807,2019,29,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,.383,0.974,0.299,.305,96,.283,.578,.400,.400,.379,.295,.013,69.1,20.1,20.8,47.1,52.9,115,289,1357,568,2299,79.9,148,738,47.7,1068,42.4,950,26.5,44,37.6,38.4,24.1,370,61.3,
Vazquez, Christian,543877,2019,28,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,.320,0.797,0.201,.305,72,.250,.441,.331,.313,.300,.191,.036,68.2,14.9,32.5,32.3,67.7,107,182,1245,540,2013,85.1,98,657,48.6,963,41.7,827,20.5,49.9,33.1,37.7,29.2,387,64.4,
Wong, Kolten,543939,2019,28,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,.361,0.784,0.138,.321,59,.242,.349,.334,.297,.326,.108,.074,67.7,11.3,29.9,33.2,65.1,100,334,1159,472,2012,87.5,74,656,49,969,42.9,849,18.2,48,34.2,41.1,24.6,406,57.4,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,.310,0.688,0.099,.353,40,.242,.351,.294,.272,.275,.109,.027,72.7,16.6,36.1,40.1,58.7,157,316,1238,573,2163,82.5,130,784,49.8,1078,42.8,926,24.4,54.4,30.8,37.2,32.1,452,62.8,
Grichuk, Randal,545341,2019,27,586,628,136,71,29,5,31,163,35,26,5.6,.232,.457,.280,0.737,0.225,.266,80,.236,.428,.307,.304,.285,.192,.029,69.4,16.7,33.4,49,51,210,270,1266,816,2414,83.3,131,783,46.8,1129,41.8,1008,28.1,50.2,43.5,36,20.5,425,61.5,
Trout, Mike,545361,2019,27,470,600,137,63,27,2,45,120,110,20,18.3,.291,.645,.438,1.083,0.354,.298,104,.310,.678,.436,.460,.456,.368,-0.033,57.8,13.3,17.9,36.1,63.9,84,220,1616,607,2509,86.7,90,676,47.3,1170,43,1065,19.2,36.8,41.5,34.7,23.7,354,53,
Harper, Bryce,547180,2019,26,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,.372,0.882,0.250,.313,114,.273,.547,.365,.387,.384,.274,-0.037,74.2,23.9,30.4,51,47.8,251,436,1557,773,2787,75.4,207,866,41.9,1167,41.6,1159,33.7,48.7,36.8,39.8,23.3,399,60.1,
Abreu, Jose,547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,.330,0.833,0.219,.320,123,.279,.517,.344,.358,.332,.238,-0.014,66.6,14.7,34.7,43.1,56.9,219,244,1597,838,2735,85.3,124,846,46.5,1271,41,1120,25.3,49.5,39.4,34.8,25.8,492,58.1,
Suarez, Eugenio,553993,2019,27,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,0.930,0.301,.312,103,.247,.500,.381,.355,.341,.254,.072,67.1,19.5,24.1,52.8,47.2,177,286,1599,735,2728,80.5,165,845,47.5,1260,44,1166,28.7,44.4,50.3,29.1,20.7,392,62,
Santana, Domingo,570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.329,0.770,0.188,.347,69,.250,.478,.326,.342,.329,.228,-0.037,69.3,24.2,24.9,53.5,46.5,139,267,1170,611,2127,75.8,171,708,49.4,1022,41.2,853,31.9,46.8,34.9,39.1,26,289,62.6,
Sanchez, Yolmer,570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.318,0.639,0.069,.324,43,.230,.315,.281,.274,.299,.084,.006,67.2,16.3,31.5,35.1,63.3,128,359,1402,459,2246,82.3,119,730,48.4,1087,42.5,955,22.6,48.8,29.8,37.3,32.9,389,61.9,
Arenado, Nolan,571448,2019,28,588,662,185,111,31,2,41,93,62,14,9.4,.315,.583,.379,0.962,0.268,.312,118,.270,.480,.392,.343,.341,.210,.103,73.1,12,34.8,35.2,64.8,166,225,1439,711,2391,88,91,758,43.4,1037,38.2,914,20.9,51.4,39.2,38.4,22.5,503,62.7,
Muncy, Max,571970,2019,28,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,0.889,0.264,.283,98,.261,.510,.372,.380,.384,.249,.005,62.9,22.8,19.7,46,53.6,122,348,1410,777,2581,76.7,173,759,47.2,1206,42.4,1083,28.9,40.1,42.1,35.1,22.8,342,55,
Voit III, Luke,572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,0.842,0.201,.345,62,.246,.495,.360,.365,.364,.249,-0.031,77,25.6,22.5,62.9,37.1,154,233,1057,700,2016,74.4,180,703,45.6,913,41.1,822,35.1,47.3,43.1,37.2,19.8,288,60,
Walker, Christian,572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,0.824,0.217,.312,73,.262,.516,.346,.364,.351,.254,-0.040,74.9,22,24,48.7,51.3,145,246,1469,667,2413,78,193,877,48.5,1171,40.6,979,28.8,48.7,36.3,40,23.7,375,59.2,
Iglesias, Jose,578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.318,0.725,0.119,.315,59,.264,.360,.306,.284,.298,.096,.047,67.1,10,45.9,22.3,77.2,105,160,1149,545,1936,90,57,570,45.3,849,42.2,790,15.3,55.5,33.6,42.3,24,437,65,
Bryant, Kris,592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,0.903,0.239,.331,77,.247,.463,.379,.349,.353,.215,.058,73.7,20.9,27.4,45.1,54.6,166,290,1403,744,2486,79.1,172,824,45.4,1118,41.7,1026,28.4,48.5,43.3,33.5,23.3,400,58.5,
Castellanos, Nick,592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,0.862,0.236,.337,73,.279,.541,.357,.364,.329,.262,-0.016,74.7,14,38.6,47.3,52.7,241,279,1319,766,2436,86,113,808,45.1,1081,41.4,994,26.9,54.7,37.9,35.2,26.9,475,62,
Machado, Manny,592518,2019,26,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,0.796,0.206,.274,85,.261,.463,.335,.343,.340,.202,-0.001,69,14.9,28.6,42.4,57.3,162,254,1485,654,2418,85.1,111,747,44.8,1083,41.5,1003,24.2,46.7,31.4,41.1,27.5,462,61.8,
Moran, Colin,592567,2019,26,466,503,129,85,30,1,13,117,30,23.3,6,.277,.429,.322,0.751,0.152,.341,80,.260,.437,.315,.314,.308,.177,-0.008,75.5,16,35.8,39.5,60.2,139,252,1045,468,1808,83.9,96,601,44.7,796,43.3,771,24.7,53.7,40.2,36.5,23.2,353,65.3,
Pederson, Joc,592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,0.877,0.289,.249,74,.249,.479,.362,.347,.339,.230,.059,68.4,17.5,26.6,39,60,113,342,1214,461,2054,82.1,113,647,46.5,946,42.4,864,24.1,46.1,46,35.5,18.5,341,57.9,
Realmuto, J.T.,592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.328,0.821,0.218,.309,83,.273,.469,.340,.341,.332,.196,.024,70.6,16.6,32.6,38.1,61.9,151,235,1322,744,2332,83.4,131,787,47.8,1115,44.6,1039,23.8,50.7,40.7,34.8,24.6,423,58.3,
Rosario, Eddie,592696,2019,27,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,0.800,0.224,.273,109,.260,.494,.329,.327,.289,.234,.006,80.9,15.7,43.3,29.2,70.4,147,377,1055,582,2068,84.1,112,712,43.1,880,40.9,836,21.2,59.3,44.4,35.5,20.1,482,59.7,
Yelich, Christian,592885,2019,27,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,1.100,0.342,.355,97,.310,.624,.442,.426,.415,.314,.047,69.8,15.9,27.9,49.7,50.3,185,337,1316,603,2285,83.9,104,654,41.3,937,40.6,921,28.2,45.2,35.8,40.6,23.3,374,56,
Merrifield, Whit,593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,0.811,0.161,.350,74,.280,.431,.340,.324,.328,.151,.032,68.2,14.1,30.9,32.7,66.1,140,295,1597,813,2773,85.6,131,929,49.5,1362,43.8,1205,20,49.3,34.5,37.6,27.9,559,61,
Bogaerts, Xander,593428,2019,26,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,0.939,0.246,.338,117,.272,.474,.390,.355,.354,.202,.081,56.1,13.8,27.4,33.9,66.1,138,281,1629,897,2862,86.2,104,751,47.4,1338,43.1,1215,20.9,41.1,36.3,39.6,24.1,498,57.3,
Alberto, Hanser,593643,2019,26,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.329,0.751,0.117,.318,51,.279,.392,.318,.300,.305,.113,.030,74.5,8.1,45.3,23.5,75.3,99,171,1012,551,1762,90.5,50,620,47.2,832,40.8,719,14.4,59.1,38.3,37.9,23.8,480,66.2,
Polanco, Jorge,593871,2019,25,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.356,0.841,0.190,.328,79,.271,.464,.352,.341,.338,.193,.021,65.9,10.4,26.7,31.9,68.1,126,549,1545,627,2771,88.7,87,839,46.2,1274,41.9,1155,17.3,44.9,34.7,38.9,26.3,524,59.6,
Calhoun, Kole,594777,2019,31,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.325,0.792,0.235,.265,74,.241,.471,.330,.339,.335,.229,-0.004,73.6,22.3,25.9,57,43,187,410,1300,641,2389,77.5,181,813,46.6,1104,41.3,978,32.1,48.2,47.4,33.2,19.4,392,59.7,
Eaton, Adam,594809,2019,30,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.365,0.793,0.149,.319,49,.256,.406,.342,.328,.346,.149,.022,63.8,10.8,27.4,30.5,65.6,117,291,1672,679,2664,86.2,87,804,47.4,1261,41.5,1105,17.2,44.6,29.4,39,31.6,472,57.9,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,0.711,0.192,.218,67,.250,.431,.301,.328,.332,.180,-0.021,65.6,12.7,26.1,37.3,62.7,103,397,1177,438,2061,87.3,81,637,47.9,971,42.4,861,20.2,45.2,47,31,22,387,57.8,
Baez, Javier,595879,2019,26,531,561,149,78,38,4,29,156,28,27.8,5,.281,.531,.316,0.847,0.250,.345,85,.264,.506,.347,.336,.301,.241,.025,73.5,24.5,42.6,48.8,50.4,240,194,1098,670,2002,75,150,611,41.9,831,40.3,799,35.5,55.5,31.6,40.6,27.9,377,65.9,
Lindor, Francisco,596019,2019,25,598,654,170,96,40,2,32,98,46,15,7,.284,.518,.335,0.853,0.234,.291,74,.273,.464,.349,.333,.328,.190,.054,72.3,10.3,32.1,30.4,68.8,123,412,1417,551,2426,89.5,85,829,47.7,1147,42.1,1014,17,51.4,41.4,36.5,22.1,507,58.2,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9,.205,.439,.283,0.722,0.234,.244,93,.221,.464,.302,.321,.299,.243,-0.025,67.6,19.9,30,47.8,51.1,176,303,1330,673,2349,79,149,748,47.4,1107,42.1,983,29.1,47.9,45.7,35.5,18.8,346,57.2,
Story, Trevor,596115,2019,26,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,0.917,0.260,.361,85,.260,.464,.380,.341,.334,.204,.090,70.4,17.4,28.5,45.9,54.1,187,274,1560,834,2684,82.3,154,883,46.8,1255,41.8,1122,26.4,48.1,37.4,34.5,27.8,417,57.9,
Vogelbach, Daniel,596129,2019,26,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,0.780,0.231,.232,76,.224,.440,.333,.345,.356,.215,-0.001,50.9,21.2,19.6,39.5,60.5,105,373,1360,764,2532,78.8,124,586,45.9,1152,43.1,1082,26.9,34,37.5,36.8,25.7,315,52.2,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,0.855,0.267,.244,90,.259,.458,.355,.343,.343,.199,.061,74,10.6,27.6,42.7,57.3,135,332,1270,513,2160,89.2,79,743,46.8,1004,41.3,886,20.1,49.4,50.8,30.1,19.1,429,62.9,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.317,0.738,0.196,.281,62,.225,.413,.314,.316,.319,.188,.008,69.2,26.1,28.3,48.6,50.8,154,367,1225,601,2210,73.7,191,733,48.6,1060,41.8,912,32.6,48.1,37.2,39.2,23.5,344,61.4,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,0.771,0.216,.272,90,.252,.471,.323,.335,.319,.218,-0.011,68.2,17.1,34.4,43.9,56.1,206,280,1358,789,2464,82.9,128,750,44.7,1100,40.8,1006,27.4,49.5,41.8,31.8,26.4,402,60,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.316,0.753,0.183,.280,82,.256,.422,.315,.321,.322,.166,.015,72.4,13.9,27.9,39.3,60.4,133,215,1427,696,2357,85.6,115,829,48.6,1145,42.2,995,21.3,49.5,33.6,41.7,24.8,456,63,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,0.810,0.207,.305,66,.253,.454,.342,.340,.337,.200,.014,65.2,16.3,31.9,47.5,52.5,155,200,1192,523,1925,83.7,96,589,47,904,41.9,807,27.4,47.5,31.6,39.1,29.3,348,62.7,
Bell, Josh,605137,2019,26,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,0.936,0.292,.288,116,.285,.561,.378,.386,.376,.277,.008,77.2,19.8,27.5,37,63,143,508,1350,535,2442,80.2,153,774,41.6,1003,42.1,1015,25.3,48.1,38.9,35.1,25.7,416,55.7,
Betts, Mookie,605141,2019,26,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,0.915,0.229,.309,80,.311,.577,.380,.411,.408,.267,-0.053,59.8,8,18.8,34.3,65.7,95,286,1805,766,2909,92,66,823,48.3,1377,42.3,1206,14.5,38.3,39.4,38.2,22.4,505,55.2,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.300,0.635,0.108,.302,37,.202,.285,.278,.256,.279,.083,.050,70.1,22.5,27,41.9,54,125,282,1369,554,2242,75.5,177,787,50.4,1123,41.8,931,27.8,48.6,28,41.4,30.6,372,62.9,
Arcia, Orlando,606115,2019,24,494,546,110,78,16,1,15,109,43,20,7.9,.223,.350,.283,0.633,0.127,.253,59,.222,.351,.269,.277,.287,.129,-0.001,65.4,18,30.5,38.2,61.8,123,169,1200,681,2100,81.4,120,668,49.2,1022,40.3,838,24.6,47.7,31.3,44,24.7,393,60.5,
Marte, Ketel,606466,2019,25,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,0.981,0.263,.342,92,.300,.525,.405,.375,.364,.224,.067,70.8,11.3,28.6,30.7,68.5,115,441,1382,560,2402,88.3,87,772,45.4,1091,42.2,1014,17.6,47.8,40.2,38.1,21.6,485,58.2,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,0.850,0.199,.348,57,.279,.455,.356,.339,.337,.176,.042,67.4,12.5,29.2,45.1,54.6,158,194,1293,710,2234,87.2,87,697,46.3,1034,43.2,964,23.4,46.9,38.5,36.6,24.9,410,62.6,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,0.719,0.173,.270,88,.262,.411,.298,.300,.293,.149,.021,73.6,9,46.9,29,71,159,227,1212,676,2127,90.3,63,701,44.9,953,41.2,875,17.7,58.9,45.2,32.1,22.7,529,64.7,
Ramirez, Jose,608070,2019,26,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,0.806,0.224,.256,83,.267,.461,.334,.342,.341,.193,.018,64.4,8.8,23,27.9,71.4,73,401,1195,535,2173,90.9,58,656,47.2,1019,44.3,956,14.5,42.5,48.1,31.2,20.8,414,56.9,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,12,17.2,.296,.592,.423,1.015,0.296,.281,112,.263,.453,.418,.373,.402,.190,.139,57.4,10,15.8,28.2,71.8,69,389,1669,774,2915,90,75,752,45.9,1310,41.6,1189,14.3,35.1,42.8,39.2,18,479,55.3,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,0.818,0.211,.303,87,.257,.459,.340,.331,.322,.202,.024,77.7,17.2,26.9,48.3,51.7,129,316,1056,517,1909,82.8,121,702,47.6,903,42.8,812,25.7,51.1,33.9,38.2,27.8,395,58.3,
Reyes, Franmil,614177,2019,23,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,0.822,0.263,.279,81,.259,.535,.338,.359,.323,.276,-0.023,76.7,26.9,30.2,57.2,42.8,198,218,1185,700,2119,73.1,201,746,45.9,973,43.6,923,36.5,51.5,32.2,42.9,24.9,345,62.7,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,0.747,0.171,.300,65,.271,.477,.317,.350,.346,.207,-0.055,68.7,20.7,24.7,45.1,54.6,128,215,1290,700,2223,79.3,152,735,48.2,1070,43.6,967,27.6,45.9,37.8,36.4,25.8,365,56.3,
Newman, Kevin,621028,2019,25,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.353,0.799,0.138,.333,64,.273,.374,.339,.303,.322,.101,.072,70,7.3,33.8,25.8,73.9,86,177,1072,605,1882,91.9,45,619,47.3,884,43.3,808,13.8,51,32.3,39.9,27.9,434,64.1,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,0.896,0.278,.300,91,.278,.578,.368,.388,.362,.300,-0.033,67,26.4,24.9,33,66.7,95,328,1342,578,2288,73,195,738,48.8,1102,42.8,968,28.1,45.4,49.7,32.1,18.2,346,56.4,
